FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Bolivar,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,8.6704,-74.03,159687,3013,NA,NA,"Bolivar, Colombia",7713.937906681287,1.8868160839642552
NA,NA,Boyaca,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,5.4545,-73.362,106160,2572,NA,NA,"Boyaca, Colombia",8720.395342112872,2.4227581009796535
NA,NA,Caldas,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,5.2983,-75.2479,101102,2279,NA,NA,"Caldas, Colombia",10127.873138626905,2.2541591659907816
NA,NA,Capital District,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,4.711,-74.0721,1460001,27599,NA,NA,"Capital District, Colombia",19696.29680194416,1.890341170999198
NA,NA,Caqueta,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,0.8699,-73.8419,22977,941,NA,NA,"Caqueta, Colombia",5722.946332278095,4.09539974757366
NA,NA,Casanare,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,5.7589,-71.5724,35820,933,NA,NA,"Casanare, Colombia",8518.349409280292,2.6046901172529315
NA,NA,Cauca,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,2.705,-76.82600000000002,56575,1580,NA,NA,"Cauca, Colombia",3863.124860019338,2.7927529827662396
NA,NA,Cesar,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,9.3373,-73.6536,91168,2517,NA,NA,"Cesar, Colombia",7593.701013015441,2.7608371358371357
NA,NA,Choco,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,5.2528,-76.82600000000002,16476,400,NA,NA,"Choco, Colombia",3080.628092127159,2.4277737314882253
NA,NA,Cordoba,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,8.0493,-75.574,104462,3740,NA,NA,"Cordoba, Colombia",5852.924417142028,3.580249277249143
NA,NA,Cundinamarca,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,5.026,-74.03,265801,6840,NA,NA,"Cundinamarca, Colombia",9105.70526128274,2.5733537496096703
NA,NA,Guainia,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,2.5854,-68.5247,2405,30,NA,NA,"Guainia, Colombia",4998.545122001912,1.2474012474012477
NA,NA,Guaviare,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,1.0654,-73.2603,5153,97,NA,NA,"Guaviare, Colombia",6225.911293148235,1.8823986027556765
NA,NA,Huila,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,2.5359,-75.5277,88750,3151,NA,NA,"Huila, Colombia",8065.351612979445,3.5504225352112675
NA,NA,La Guajira,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,11.3548,-72.5205,44887,1379,NA,NA,"La Guajira, Colombia",5097.5515580993915,3.0721589769866555
NA,NA,Magdalena,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,10.4113,-74.4057,98931,3411,NA,NA,"Magdalena, Colombia",7373.303143814105,3.447857597719622
NA,NA,Meta,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,3.272,-73.0877,89958,2280,NA,NA,"Meta, Colombia",8652.120470664273,2.534516107516841
NA,NA,Narino,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,1.2892,-77.3579,90191,3034,NA,NA,"Narino, Colombia",5531.181313289897,3.363972014946059
NA,NA,Norte de Santander,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,7.9463,-72.8988,96699,4445,NA,NA,"Norte de Santander, Colombia",6482.517468453545,4.5967383323509035
NA,NA,Putumayo,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,0.436,-75.5277,16781,677,NA,NA,"Putumayo, Colombia",4819.605838325933,4.034324533698826
NA,NA,Quindio,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,4.461,-75.6674,57629,1778,NA,NA,"Quindio, Colombia",10673.934625414888,3.0852522167658645
NA,NA,Risaralda,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,5.3158,-75.9928,88265,2240,NA,NA,"Risaralda, Colombia",9356.042658424149,2.537812269869144
NA,NA,San Andres y Providencia,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.5567,-81.7185,7741,139,NA,NA,"San Andres y Providencia, Colombia",12632.180156657963,1.7956336390647205
NA,NA,Santander,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,6.6437,-73.6536,228698,7348,NA,NA,"Santander, Colombia",10467.50856013515,3.2129708174098592
NA,NA,Sucre,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,8.814,-74.7233,59598,1627,NA,NA,"Sucre, Colombia",6586.411423607773,2.7299573811201716
NA,NA,Tolima,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,4.0925,-75.1545,107977,3673,NA,NA,"Tolima, Colombia",8117.430105691907,3.4016503514637377
NA,NA,Unknown,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,0,337,NA,NA,"Unknown, Colombia",NA,NA
NA,NA,Valle del Cauca,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,3.8009,-76.6413,414761,13110,NA,NA,"Valle del Cauca, Colombia",9266.567557797496,3.1608564932575627
NA,NA,Vaupes,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,0.8554,-70.812,1794,17,NA,NA,"Vaupes, Colombia",4397.382160452975,0.947603121516165
NA,NA,Vichada,Colombia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,4.4234,-69.2878,2987,53,NA,NA,"Vichada, Colombia",2770.6663698426833,1.774355540676264
NA,NA,NA,Comoros,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-11.6455,43.3333,4440,150,NA,NA,Comoros,510.5825125489452,3.3783783783783785
NA,NA,NA,Congo (Brazzaville),2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-0.228,15.8277,18717,339,NA,NA,Congo (Brazzaville),339.1933298683675,1.8111876903349895
NA,NA,NA,Congo (Kinshasa),2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-4.0383,21.7587,57880,1104,NA,NA,Congo (Kinshasa),64.626052534862,1.9073946095369732
NA,NA,NA,Costa Rica,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,9.7489,-83.7534,565548,7251,NA,NA,Costa Rica,11101.989472555972,1.28211928960937
NA,NA,NA,Cote d'Ivoire,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,7.54,-5.5471,61577,702,NA,NA,Cote d'Ivoire,233.4383123991239,1.1400360524221709
NA,NA,NA,Croatia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,45.1,15.2,566118,10243,NA,NA,Croatia,13790.037580981314,1.809340102240169
NA,NA,NA,Cuba,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,21.521757,-77.78116700000002,960472,8293,NA,NA,Cuba,8479.77895604477,0.8634296470901807
NA,NA,NA,Cyprus,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,35.1264,33.4299,129888,590,NA,NA,Cyprus,10758.008582354409,0.45423749692042376
NA,NA,NA,Czechia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,49.8175,15.473,1980849,32005,NA,NA,Czechia,18497.08030137692,1.6157213396881842
NA,NA,Faroe Islands,Denmark,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,61.8926,-6.9118,3169,12,NA,NA,"Faroe Islands, Denmark",6485.214366110713,0.3786683496371095
NA,NA,Greenland,Denmark,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,71.7069,-42.6043,1129,0,NA,NA,"Greenland, Denmark",1988.6563799055873,0
NA,NA,NA,Denmark,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,56.2639,9.5018,446676,2807,NA,NA,Denmark,7652.213479275127,0.6284197046628877
NA,NA,NA,Diamond Princess,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,712,13,NA,NA,Diamond Princess,NA,1.8258426966292136
NA,NA,NA,Djibouti,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,11.8251,42.5903,13501,186,NA,NA,Djibouti,1366.4952095238673,1.3776757277238725
NA,NA,NA,Dominica,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,15.415,-61.371,5589,35,NA,NA,Dominica,7763.470433804226,0.6262300948291286
NA,NA,NA,Dominican Republic,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.7357,-70.1627,401914,4186,NA,NA,Dominican Republic,3704.992227069856,1.04151634429256
NA,NA,NA,Ecuador,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-1.8312,-78.1834,524211,33125,NA,NA,Ecuador,2969.139140262517,6.32264764330043
NA,NA,NA,Egypt,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.820553000000004,30.802497999999996,349513,19872,NA,NA,Egypt,341.54007816902003,5.6856254273803835
NA,NA,NA,El Salvador,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,13.7942,-88.8965,118041,3751,NA,NA,El Salvador,1819.878847417772,3.17770943994036
NA,NA,NA,Equatorial Guinea,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,1.6508,10.2679,13538,170,NA,NA,Equatorial Guinea,964.9426045182236,1.2557246269759197
NA,NA,NA,Eritrea,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,15.1794,39.7823,7156,54,NA,NA,Eritrea,201.78055265200723,0.7546115148127446
NA,NA,NA,Estonia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,58.5953,25.0136,216544,1728,NA,NA,Estonia,16323.98293604636,0.7979902467858726
NA,NA,NA,Eswatini,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-26.5225,31.4659,46486,1248,NA,NA,Eswatini,4006.847307794415,2.6846792582713075
NA,NA,NA,Ethiopia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,9.145,40.4897,370045,6672,NA,NA,Ethiopia,321.8801905295523,1.8030239565458257
NA,NA,NA,Fiji,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-17.7134,178.065,52453,695,NA,NA,Fiji,5851.229970862653,1.3249957104455417
NA,NA,NA,Finland,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,61.92411,25.748151,177130,1391,NA,NA,Finland,3155.240891162481,0.7144368875948817
NA,NA,French Guiana,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,4,-53,45583,322,NA,NA,"French Guiana, France",15261.38167013747,0.7064037031349406
NA,NA,French Polynesia,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-17.6797,-149.4068,45609,636,NA,NA,"French Polynesia, France",16236.507846096889,1.3944616194172204
NA,NA,Guadeloupe,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,16.265,-61.551,54854,822,NA,NA,"Guadeloupe, France",13709.147345717734,1.4985233529004265
NA,NA,Martinique,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,14.6415,-61.0242,44429,703,NA,NA,"Martinique, France",11839.366847427818,1.582299849197596
NA,NA,Mayotte,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-12.8275,45.166244,20860,185,NA,NA,"Mayotte, France",7646.263191270211,0.8868648130393096
NA,NA,New Caledonia,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-20.904304999999997,165.618042,11863,274,NA,NA,"New Caledonia, France",4155.297364890662,2.3097024361460003
NA,NA,Reunion,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-21.1151,55.5364,57173,379,NA,NA,"Reunion, France",6385.847105130301,0.6629003200811572
NA,NA,Saint Barthelemy,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,17.9,-62.8333,1661,6,NA,NA,"Saint Barthelemy, France",16803.23722812342,0.3612281757977122
NA,NA,Saint Pierre and Miquelon,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,46.8852,-56.3159,34,0,NA,NA,"Saint Pierre and Miquelon, France",586.7126833477136,0
NA,NA,St Martin,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.0708,-63.0501,3993,56,NA,NA,"St Martin, France",10328.772084120128,1.4024542950162784
NA,NA,Wallis and Futuna,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-14.2938,-178.1165,454,7,NA,NA,"Wallis and Futuna, France",2969.455163843286,1.5418502202643172
NA,NA,NA,France,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,46.2276,2.2137,7211399,116017,NA,NA,France,11051.979082922851,1.608800178717056
NA,NA,NA,Gabon,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-0.8037,11.6094,37045,273,NA,NA,Gabon,1664.399243753055,0.7369415575651235
NA,NA,NA,Gambia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,13.4432,-15.3101,9986,341,NA,NA,Gambia,413.214249063999,3.414780692970158
NA,NA,NA,Georgia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.3154,43.3569,808889,11422,NA,NA,Georgia,20277.09990160873,1.4120602455961202
NA,NA,Baden-Wurttemberg,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,48.6616,9.3501,754696,11455,NA,NA,"Baden-Wurttemberg, Germany",6797.199650582277,1.5178296956655395
NA,NA,Bayern,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,48.7904,11.4979,1023128,16940,NA,NA,"Bayern, Germany",7786.253813968953,1.655706812832803
NA,NA,Berlin,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.52,13.405,256082,3779,NA,NA,"Berlin, Germany",6988.969697234346,1.4756991901031702
NA,NA,Brandenburg,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.4125,12.5316,154772,4032,NA,NA,"Brandenburg, Germany",6114.8818029996,2.605122373555941
NA,NA,Bremen,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.0793,8.8017,37806,541,NA,NA,"Bremen, Germany",5558.643200564598,1.4309897899804265
NA,NA,Hamburg,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.5511,9.9937,108344,1869,NA,NA,"Hamburg, Germany",5848.598471884687,1.7250609170789335
NA,NA,Hessen,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.6521,9.1624,391531,8042,NA,NA,"Hessen, Germany",6221.538516298822,2.0539880622479445
NA,NA,Mecklenburg-Vorpommern,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.6127,12.4296,62762,1291,NA,NA,"Mecklenburg-Vorpommern, Germany",3896.387699329639,2.0569771517797393
NA,NA,Niedersachsen,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,52.6367,9.8451,353310,6237,NA,NA,"Niedersachsen, Germany",4414.487254887628,1.7653052560074722
NA,NA,Nordrhein-Westfalen,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.4332,7.6616,1108296,18668,NA,NA,"Nordrhein-Westfalen, Germany",6182.765736319682,1.684387564332994
NA,NA,Rheinland-Pfalz,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,50.1183,7.309,215580,4213,NA,NA,"Rheinland-Pfalz, Germany",5260.113054122948,1.9542629186380929
NA,NA,Saarland,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,49.3964,7.023,56175,1095,NA,NA,"Saarland, Germany",5708.8936789056,1.9492656875834449
NA,NA,Sachsen,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.1045,13.2017,419227,10646,NA,NA,"Sachsen, Germany",10333.5739908468,2.539435675660203
NA,NA,Sachsen-Anhalt,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.9503,11.6923,135524,3692,NA,NA,"Sachsen-Anhalt, Germany",6214.747299471175,2.7242407248900564
NA,NA,Schleswig-Holstein,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,54.2194,9.6961,91090,1772,NA,NA,"Schleswig-Holstein, Germany",3129.2996092240305,1.945328795696564
NA,NA,Thuringen,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,51.011,10.8453,186680,4795,NA,NA,"Thuringen, Germany",8804.676081023017,2.568566530962074
NA,NA,Unknown,Germany,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,19443,0,NA,NA,"Unknown, Germany",NA,0
NA,NA,NA,Ghana,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,7.9465,-1.0232,130727,1207,NA,NA,Ghana,420.7100421282888,0.923298170997575
NA,NA,NA,Greece,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,39.0742,21.8243,874812,17237,NA,NA,Greece,8393.047106338103,1.970366204395916
NA,NA,NA,Grenada,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,12.1165,-61.678999999999995,5866,200,NA,NA,Grenada,5213.341746727219,3.4094783498124785
NA,NA,NA,Guatemala,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,15.7835,-90.2308,613713,15837,NA,NA,Guatemala,3425.5851349834475,2.580522165898392
NA,NA,NA,Guinea,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,9.9456,-9.6966,30715,387,NA,NA,Guinea,233.88019851376615,1.2599706983558523
NA,NA,NA,Guinea-Bissau,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,11.8037,-15.1804,6434,146,NA,NA,Guinea-Bissau,326.93122655612456,2.2691949020826856
NA,NA,NA,Guyana,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,4.860416000000002,-58.93018000000001,37184,971,NA,NA,Guyana,4727.426677464755,2.6113382099827884
NA,NA,NA,Haiti,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.9712,-72.2852,24974,723,NA,NA,Haiti,217.2148942695452,2.870639534883721
NA,NA,NA,Holy See,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,41.9029,12.4534,27,0,NA,NA,Holy See,3337.453646477132,0
NA,NA,NA,Honduras,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,15.2,-86.2419,377420,10387,NA,NA,Honduras,3810.549594693702,2.7521064066557153
NA,NA,NA,Hungary,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,47.1625,19.5033,998488,32780,NA,NA,Hungary,10335.94020920567,3.282963841328088
NA,NA,NA,Iceland,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,64.9631,-19.0208,16435,34,NA,NA,Iceland,4816.117216117216,0.20687557042896257
NA,NA,Andaman and Nicobar Islands,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,11.225999,92.968178,7676,129,NA,NA,"Andaman and Nicobar Islands, India",1840.6084846392157,1.680562793121417
NA,NA,Andhra Pradesh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,15.9129,79.74,2071070,14426,NA,NA,"Andhra Pradesh, India",3842.188561302625,0.6965481610954724
NA,NA,Arunachal Pradesh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,27.768456,96.384277,55246,280,NA,NA,"Arunachal Pradesh, India",3517.8272835058306,0.5068240234587119
NA,NA,Assam,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.357149,92.830441,615291,6071,NA,NA,"Assam, India",1728.003836544791,0.9866875998511272
NA,NA,Bihar,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,25.679658,85.60484,726185,9663,NA,NA,"Bihar, India",581.8793514348719,1.330652657380695
NA,NA,Chandigarh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.733839,76.76827800000002,65400,820,NA,NA,"Chandigarh, India",5645.362472841404,1.253822629969419
NA,NA,Chhattisgarh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,21.264705,82.035366,1006518,13591,NA,NA,"Chhattisgarh, India",3419.316827619677,1.3502987527297077
NA,NA,Dadra and Nagar Haveli and Daman and Diu,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,20.194742,73.080901,10682,4,NA,NA,"Dadra and Nagar Haveli and Daman and Diu, India",1734.8682201765723,0.03744617112900206
NA,NA,Delhi,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,28.646519,77.10898,1440637,25095,NA,NA,"Delhi, India",7699.444206971735,1.74193776780688
NA,NA,Goa,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,15.359682,74.057396,178645,3377,NA,NA,"Goa, India",11262.096138691884,1.8903411794340732
NA,NA,Gujarat,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,22.694884,71.590923,827184,10091,NA,NA,"Gujarat, India",1295.0570402091832,1.219922048782375
NA,NA,Haryana,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,29.20004,76.332824,771528,10053,NA,NA,"Haryana, India",2735.4597596740286,1.3029987246088282
NA,NA,Himachal Pradesh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.927213,77.233081,226344,3829,NA,NA,"Himachal Pradesh, India",3037.3774398798705,1.6916728519421764
NA,NA,Jammu and Kashmir,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,33.75943,76.612638,335203,4461,NA,NA,"Jammu and Kashmir, India",2463.5830996184127,1.3308353445524057
NA,NA,Jharkhand,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.654536,85.557631,349124,5140,NA,NA,"Jharkhand, India",904.6081525528303,1.4722562757071986
NA,NA,Karnataka,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,14.70518,76.166436,2993352,38174,NA,NA,"Karnataka, India",4430.481049850505,1.2752927153238245
NA,NA,Kerala,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,10.450898,76.405749,5095924,37299,NA,NA,"Kerala, India",14274.519633261503,0.7319379174414689
NA,NA,Ladakh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,34.1526,77.5771,21311,212,NA,NA,"Ladakh, India",7769.542344024004,0.9947914222701892
NA,NA,Lakshadweep,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,13.6999972,72.18333259999999,10370,51,NA,NA,"Lakshadweep, India",16095.236617051329,0.4918032786885246
NA,NA,Madhya Pradesh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.541513,78.289633,793010,10526,NA,NA,"Madhya Pradesh, India",929.0295401309048,1.327347700533411
NA,NA,Maharashtra,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,19.449759,76.108221,6629577,140722,NA,NA,"Maharashtra, India",5383.5875029233,2.1226391970407765
NA,NA,Manipur,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,24.738975,93.882541,124835,1960,NA,NA,"Manipur, India",4037.9486632088488,1.5700724956943164
NA,NA,Meghalaya,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,25.536934,91.278882,84220,1467,NA,NA,"Meghalaya, India",2501.5519602222944,1.7418665400142483
NA,NA,Mizoram,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.309381,92.83822,131685,476,NA,NA,"Mizoram, India",10626.236641048898,0.361468656263052
NA,NA,Nagaland,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.06702,94.470302,32040,695,NA,NA,"Nagaland, India",1424.1930572810982,2.16916354556804
NA,NA,Odisha,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,20.505428,84.418059,1046798,8391,NA,NA,"Odisha, India",2258.1552717261898,0.8015873167507007
NA,NA,Puducherry,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,11.882658,78.86498,128631,1869,NA,NA,"Puducherry, India",9099.906476072165,1.4529934463698486
NA,NA,Punjab,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.841465000000003,75.40879,602956,16584,NA,NA,"Punjab, India",2000.4264570164073,2.750449452364683
NA,NA,Rajasthan,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.583423,73.847973,954588,8955,NA,NA,"Rajasthan, India",1178.0282892993962,0.9381010446391532
NA,NA,Sikkim,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,27.571671,88.472712,32161,403,NA,NA,"Sikkim, India",4659.319580848126,1.253070489101707
NA,NA,Tamil Nadu,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,11.006091,78.400624,2719515,36361,NA,NA,"Tamil Nadu, India",3493.6674399197536,1.337039876595643
NA,NA,Telangana,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,18.1124,79.0193,674452,3980,NA,NA,"Telangana, India",1713.427817967513,0.5901087104790259
NA,NA,Tripura,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.746782999999997,91.743565,84720,818,NA,NA,"Tripura, India",2031.755045932725,0.965533522190746
NA,NA,Unknown,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,NA,NA,0,0,NA,NA,"Unknown, India",NA,NA
NA,NA,Uttar Pradesh,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,26.925425,80.560982,1710322,22909,NA,NA,"Uttar Pradesh, India",718.9769664863222,1.3394553774084643
NA,NA,Uttarakhand,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,30.156446999999996,79.197608,344095,7404,NA,NA,"Uttarakhand, India",3058.3889690901797,2.151731353260001
NA,NA,West Bengal,India,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,23.814082,87.979803,1609118,19376,NA,NA,"West Bengal, India",1615.4294343370718,1.2041379190339054
NA,NA,NA,Indonesia,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,-0.7893,113.9213,4253098,143728,NA,NA,Indonesia,1554.928961692855,3.3793719307667023
NA,NA,NA,Iran,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,32.427908,53.68804599999999,6073098,128852,NA,NA,Iran,7230.485157486962,2.12168484684423
NA,NA,NA,Iraq,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,33.223191,43.679291,2073835,23642,NA,NA,Iraq,5155.907378513963,1.1400135497761394
NA,NA,NA,Ireland,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,53.1424,-7.6921,524783,5609,NA,NA,Ireland,10627.879321057411,1.068822732443696
NA,NA,NA,Israel,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,31.046051,34.851612,1340084,8154,NA,NA,Israel,15482.382903622083,0.608469319833682
NA,NA,Abruzzo,Italy,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,42.35122196,13.39843823,85926,2577,NA,NA,"Abruzzo, Italy",6551.335031031275,2.99909224216186
NA,NA,Basilicata,Italy,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.63947052,15.80514834,31269,624,NA,NA,"Basilicata, Italy",5555.289063707542,1.9955866832965556
NA,NA,Calabria,Italy,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,38.90597598,16.59440194,90811,1480,NA,NA,"Calabria, Italy",4663.836177432335,1.6297585094316769
NA,NA,Campania,Italy,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,40.83956555,14.25084984,481539,8163,NA,NA,"Campania, Italy",8299.97524859989,1.6951897977110888
NA,NA,Emilia-Romagna,Italy,2021-11-20,2021,11,20,2021-11-21T04:22:13Z,44.49436681,11.3417208,444475,13698,NA,NA,"Emilia-Romagna, Italy",9966.975948076422,3.0818381236290007
