FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Caldas,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,5.2983,-75.2479,61802,1203,57906,2693,"Caldas, Colombia",6191.003300759826,1.9465389469596452
NA,NA,Capital District,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,4.711,-74.0721,793537,15692,732585,45260,"Capital District, Colombia",10705.294226048038,1.9774755304415548
NA,NA,Caqueta,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,0.8699,-73.8419,17508,655,16651,202,"Caqueta, Colombia",4360.767044676193,3.7411469042723327
NA,NA,Casanare,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,5.7589,-71.5724,15321,340,14443,538,"Casanare, Colombia",3643.484960904058,2.2191762939755892
NA,NA,Cauca,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,2.705,-76.82600000000002,30552,815,28955,782,"Cauca, Colombia",2086.189849285211,2.667583136946845
NA,NA,Cesar,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,9.3373,-73.6536,53749,1434,50457,1858,"Cesar, Colombia",4476.941862808956,2.6679566131462913
NA,NA,Choco,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,5.2528,-76.82600000000002,8273,219,7562,492,"Choco, Colombia",1546.8582305273117,2.647165478061163
NA,NA,Cordoba,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,8.0493,-75.574,52646,2222,48417,2007,"Cordoba, Colombia",2949.7143350199995,4.220643543669035
NA,NA,Cundinamarca,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,5.026,-74.03,128191,3405,120357,4429,"Cundinamarca, Colombia",4391.516447075428,2.6561927124369107
NA,NA,Guainia,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,2.5854,-68.5247,1439,22,1398,19,"Guainia, Colombia",2990.813484640645,1.5288394718554552
NA,NA,Guaviare,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,1.0654,-73.2603,2378,40,2308,30,"Guaviare, Colombia",2873.125762683195,1.682085786375105
NA,NA,Huila,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,2.5359,-75.5277,53784,1861,51241,682,"Huila, Colombia",4887.739393267453,3.46013684367098
NA,NA,La Guajira,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,11.3548,-72.5205,29396,919,27331,1146,"La Guajira, Colombia",3338.330153538657,3.1262756837664987
NA,NA,Magdalena,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,10.4113,-74.4057,59929,2255,55489,2185,"Magdalena, Colombia",4466.493658263188,3.7627859633900114
NA,NA,Meta,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,3.272,-73.0877,47045,1072,45049,924,"Meta, Colombia",4524.767197385455,2.2786693591242426
NA,NA,Narino,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,1.2892,-77.3579,53964,1764,50793,1407,"Narino, Colombia",3309.4728785618963,3.268845897264843
NA,NA,Norte de Santander,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,7.9463,-72.8988,55206,2847,51329,1030,"Norte de Santander, Colombia",3700.905483649742,5.15704814694055
NA,NA,Putumayo,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,0.436,-75.5277,9589,351,8912,326,"Putumayo, Colombia",2754.0194495981987,3.660444259046825
NA,NA,Quindio,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,4.461,-75.6674,39516,1173,37508,835,"Quindio, Colombia",7319.078947368421,2.9684178560583057
NA,NA,Risaralda,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,5.3158,-75.9928,57174,1388,54059,1727,"Risaralda, Colombia",6060.413334308529,2.427676916080736
NA,NA,San Andres y Providencia,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,12.5567,-81.7185,3701,52,3519,130,"San Andres y Providencia, Colombia",6039.490861618799,1.4050256687381788
NA,NA,Santander,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,6.6437,-73.6536,105267,3695,97766,3806,"Santander, Colombia",4818.071096379273,3.51012188055136
NA,NA,Sucre,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,8.814,-74.7233,28189,984,26182,1023,"Sucre, Colombia",3115.2782244383957,3.49072333179609
NA,NA,Tolima,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,4.0925,-75.1545,69760,2226,66465,1069,"Tolima, Colombia",5244.375414885276,3.190940366972477
NA,NA,Unknown,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,0,0,"Unknown, Colombia",NA,NA
NA,NA,Valle del Cauca,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,3.8009,-76.6413,238277,7344,225353,5580,"Valle del Cauca, Colombia",5323.571690610529,3.0821271041686775
NA,NA,Vaupes,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,0.8554,-70.812,1253,13,1214,26,"Vaupes, Colombia",3071.304262568326,1.037509976057462
NA,NA,Vichada,Colombia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,4.4234,-69.2878,1552,23,1519,10,"Vichada, Colombia",1439.5963193826062,1.481958762886598
NA,NA,NA,Comoros,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-11.6455,43.3333,3838,146,3674,18,Comoros,441.35488359523686,3.804064616988015
NA,NA,NA,Congo (Brazzaville),2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-0.228,15.8277,10678,144,8208,2326,Congo (Brazzaville),193.50891576291227,1.3485671474058814
NA,NA,NA,Congo (Kinshasa),2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-4.0383,21.7587,29904,768,26250,2886,Congo (Kinshasa),33.38938277474971,2.568218298555377
NA,NA,NA,Costa Rica,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,9.7489,-83.7534,250991,3231,203009,44751,Costa Rica,4927.078585206377,1.287297154081222
NA,NA,NA,Cote d'Ivoire,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,7.54,-5.5471,46114,286,45582,246,Cote d'Ivoire,174.8181031549637,0.620202107819751
NA,NA,NA,Croatia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,45.1,15.2,334229,7130,312823,14276,Croatia,8141.466038270827,2.1332679091281728
NA,NA,NA,Cuba,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,21.521757,-77.78116700000002,107622,654,101475,5493,Cuba,950.169053139967,0.6076824441099403
NA,NA,NA,Cyprus,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,35.1264,33.4299,66985,313,39061,27611,Cyprus,5548.050665873753,0.46726879152048967
NA,NA,NA,Czechia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,49.8175,15.473,1632932,29316,1555152,48464,Czechia,15248.246752118925,1.7952982732900085
NA,NA,Faroe Islands,Denmark,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,61.8926,-6.9118,664,1,662,1,"Faroe Islands, Denmark",1358.8457996521026,0.15060240963855423
NA,NA,Greenland,Denmark,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,71.7069,-42.6043,31,0,31,0,"Greenland, Denmark",54.604382442048895,0
NA,NA,NA,Denmark,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,56.2639,9.5018,252045,2489,239913,9643,Denmark,4317.8996551950395,0.9875220694717212
NA,NA,NA,Diamond Princess,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,712,13,699,0,Diamond Princess,NA,1.8258426966292136
NA,NA,NA,Djibouti,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,11.8251,42.5903,11121,145,10748,228,Djibouti,1125.6050088967431,1.3038395827713336
NA,NA,NA,Dominica,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,15.415,-61.371,174,0,172,2,Dominica,241.69687877651373,0
NA,NA,NA,Dominican Republic,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.7357,-70.1627,266861,3487,227267,36107,Dominican Republic,2460.023613778293,1.3066727622245289
NA,NA,NA,Ecuador,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-1.8312,-78.1834,384589,18724,318598,47267,Ecuador,2179.831616510968,4.868573984175314
NA,NA,NA,Egypt,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.820553000000004,30.802498,228584,13402,171542,43640,Egypt,223.369652139369,5.863052532110734
NA,NA,NA,El Salvador,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,13.7942,-88.8965,69198,2124,64876,2198,El Salvador,1066.8494547116254,3.0694528743605307
NA,NA,NA,Equatorial Guinea,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,1.6508,10.2679,7694,112,7279,303,Equatorial Guinea,548.402156829902,1.4556797504549
NA,NA,NA,Eritrea,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,15.1794,39.7823,3671,10,3492,169,Eritrea,103.51263398344304,0.27240533914464726
NA,NA,NA,Estonia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,58.5953,25.0136,122450,1166,112007,9277,Estonia,9230.787786864918,0.9522253981216824
NA,NA,NA,Eswatini,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-26.5225,31.4659,18458,671,17748,39,Eswatini,1590.9819646187952,3.635280095351609
NA,NA,NA,Ethiopia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,9.145,40.4897,258062,3709,200148,54205,Ethiopia,224.47282284164717,1.4372515132022536
NA,NA,NA,Fiji,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-17.7134,178.065,119,2,68,49,Fiji,13.274671925965258,1.680672268907563
NA,NA,NA,Finland,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,61.92411,25.748151,87328,934,46000,40182,Finland,1571.9262377186494,1.049416735556168
NA,NA,French Guiana,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,4,-53,19404,100,9995,9309,"French Guiana, France",6496.541472201204,0.5153576582148011
NA,NA,French Polynesia,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-17.6797,-149.4068,18758,141,4842,13775,"French Polynesia, France",6677.726198274144,0.7516792835057042
NA,NA,Guadeloupe,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,16.265,-61.551,13770,211,2242,11317,"Guadeloupe, France",3441.40735316537,1.532316630355846
NA,NA,Martinique,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,14.6415,-61.0242,10491,70,98,10323,"Martinique, France",2795.6244254060466,0.6672385854541988
NA,NA,Mayotte,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-12.8275,45.166244,20094,170,2964,16960,"Mayotte, France",7365.484782616664,0.8460236886632826
NA,NA,New Caledonia,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-20.904305,165.618042,124,0,58,66,"New Caledonia, France",43.433943626944455,0
NA,NA,Reunion,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-21.1151,55.5364,20381,148,18659,1574,"Reunion, France",2276.4233090735256,0.7261665276482999
NA,NA,Saint Barthelemy,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,17.9,-62.8333,976,1,462,513,"Saint Barthelemy, France",9873.545776428931,0.10245901639344264
NA,NA,Saint Pierre and Miquelon,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,46.8852,-56.3159,25,0,25,0,"Saint Pierre and Miquelon, France",431.40638481449525,0
NA,NA,St Martin,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.0708,-63.0501,1728,13,1399,316,"St Martin, France",4469.851780956569,0.7523148148148148
NA,NA,Wallis and Futuna,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-14.2938,-178.1165,453,7,44,402,"Wallis and Futuna, France",2962.914513702662,1.5452538631346575
NA,NA,NA,France,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,46.2276,2.2137,5597295,104007,307039,5186249,France,8578.250525445708,1.8581654174025133
NA,NA,NA,Gabon,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-0.8037,11.6094,23075,139,19629,3307,Gabon,1036.7394398596773,0.6023835319609967
NA,NA,NA,Gambia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,13.4432,-15.3101,5898,174,5357,367,Gambia,244.0554417163495,2.950152594099695
NA,NA,NA,Georgia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,42.3154,43.3569,311457,4130,291457,15870,Georgia,7807.554193536257,1.3260257435215776
NA,NA,Baden-Wurttemberg,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,48.6616,9.3501,449179,9377,392000,47802,"Baden-Wurttemberg, Germany",4045.548594200707,2.0875864633030483
NA,NA,Bayern,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,48.7904,11.4979,598261,14193,531500,52568,"Bayern, Germany",4552.912238741272,2.3723759362552466
NA,NA,Berlin,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,52.52,13.405,168969,3214,155600,10155,"Berlin, Germany",4611.488588702018,1.9021240582592072
NA,NA,Brandenburg,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,52.4125,12.5316,102685,3574,91740,7371,"Brandenburg, Germany",4056.978251499069,3.480547304864391
NA,NA,Bremen,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.0793,8.8017,25388,454,22950,1984,"Bremen, Germany",3732.815785217532,1.788246415629431
NA,NA,Hamburg,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.5511,9.9937,72189,1502,63400,7287,"Hamburg, Germany",3896.888384099568,2.0806494064192607
NA,NA,Hessen,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.6521,9.1624,264976,6893,232000,26083,"Hessen, Germany",4210.543711468049,2.6013676710343576
NA,NA,Mecklenburg-Vorpommern,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.6127,12.4296,40516,999,35400,4117,"Mecklenburg-Vorpommern, Germany",2515.312514356452,2.4656925658998916
NA,NA,Niedersachsen,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,52.6367,9.8451,239993,5323,216800,17870,"Niedersachsen, Germany",2998.6302107561255,2.2179813577896024
NA,NA,Nordrhein-Westfalen,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.4332,7.6616,743916,15575,653100,75241,"Nordrhein-Westfalen, Germany",4150.027028429222,2.093650358373795
NA,NA,Rheinland-Pfalz,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,50.1183,7.309,140911,3561,123300,14050,"Rheinland-Pfalz, Germany",3438.202943545406,2.5271270518270397
NA,NA,Saarland,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,49.3964,7.023,37671,969,33860,2842,"Saarland, Germany",3828.3886742866553,2.572270446762762
NA,NA,Sachsen,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.1045,13.2017,264495,9116,236000,19379,"Sachsen, Germany",6519.567329177328,3.446567988052704
NA,NA,Sachsen-Anhalt,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.9503,11.6923,91391,3100,81250,7041,"Sachsen-Anhalt, Germany",4190.932753209543,3.392018907769912
NA,NA,Schleswig-Holstein,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,54.2194,9.6961,59045,1512,52920,4613,"Schleswig-Holstein, Germany",2028.4278782153133,2.5607587433313572
NA,NA,Thuringen,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,51.011,10.8453,117482,3845,103300,10337,"Thuringen, Germany",5540.984333355186,3.2728417970412487
NA,NA,Unknown,Germany,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,6833,0,0,6833,"Unknown, Germany",NA,0
NA,NA,NA,Ghana,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,7.9465,-1.0232,92601,779,90248,1574,Ghana,298.01166255725036,0.8412436150797508
NA,NA,NA,Greece,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,39.0742,21.8243,346422,10453,93764,242205,Greece,3323.612575812698,3.017418062363245
NA,NA,NA,Grenada,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,12.1165,-61.679,160,1,158,1,Grenada,142.1982065251202,0.625
NA,NA,NA,Guatemala,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,15.7835,-90.2308,228477,7543,204141,16793,Guatemala,1275.2987388007311,3.301426401782236
NA,NA,NA,Guinea,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,9.9456,-9.6966,22247,144,19685,2418,Guinea,169.4003834066663,0.6472782847125456
NA,NA,NA,Guinea-Bissau,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,11.8037,-15.1804,3736,67,3327,342,Guinea-Bissau,189.8375912983651,1.7933618843683083
NA,NA,NA,Guyana,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,4.860416000000002,-58.93018000000001,13404,298,11299,1807,Guyana,1704.1315400370474,2.22321695016413
NA,NA,NA,Haiti,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.9712,-72.2852,13164,263,12148,654,Haiti,114.500874498675,1.94546568627451
NA,NA,NA,Holy See,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,41.9029,12.4534,27,0,15,12,Holy See,3337.453646477132,0
NA,NA,NA,Honduras,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,15.2,-86.2419,213167,5318,78806,129043,Honduras,2152.2002688041766,2.494757631340686
NA,NA,NA,Hungary,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,47.1625,19.5033,781299,27701,517026,236572,Hungary,8087.688334273603,3.545505625887144
NA,NA,NA,Iceland,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,64.9631,-19.0208,6472,29,6253,190,Iceland,1896.5567765567769,0.4480840543881335
NA,NA,Andaman and Nicobar Islands,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,11.225999,92.968178,6046,68,5773,205,"Andaman and Nicobar Islands, India",1449.754937223645,1.1247105524313596
NA,NA,Andhra Pradesh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,15.9129,79.74,1121102,8053,982297,130752,"Andhra Pradesh, India",2079.8356793606667,0.7183110903378996
NA,NA,Arunachal Pradesh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,27.768456,96.384277,18636,59,17190,1387,"Arunachal Pradesh, India",1186.6601972163537,0.3165915432496244
NA,NA,Assam,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.357149,92.830441,256576,1330,228872,26374,"Assam, India",720.5766253127647,0.5183649289099526
NA,NA,Bihar,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,25.679658,85.60484,484106,2642,373261,108203,"Bihar, India",387.9056787261236,0.5457482452190223
NA,NA,Chandigarh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.733839,76.76827800000002,43446,489,35735,7222,"Chandigarh, India",3750.281620719689,1.1255351470791328
NA,NA,Chhattisgarh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,21.264705,82.035366,744602,8810,614693,121099,"Chhattisgarh, India",2529.5425898784392,1.1831824249733414
NA,NA,Dadra and Nagar Haveli and Daman and Diu,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,20.194742,73.080901,7712,4,5841,1867,"Dadra and Nagar Haveli and Daman and Diu, India",1252.5092411535038,0.05186721991701245
NA,NA,Delhi,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,28.646519,77.10898,1174552,16559,1061246,96747,"Delhi, India",6277.360356694341,1.409814124874846
NA,NA,Goa,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,15.359682,74.057396,93355,1222,68249,23884,"Goa, India",5885.263987391647,1.308981843500616
NA,NA,Gujarat,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,22.694884,71.590923,581624,7355,429130,145139,"Gujarat, India",910.6030290172756,1.2645626727920445
NA,NA,Haryana,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,29.20004,76.332824,501566,4341,394709,102516,"Haryana, India",1778.3069568708638,0.8654892875513891
NA,NA,Himachal Pradesh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.927213,77.233081,102038,1525,80585,19928,"Himachal Pradesh, India",1369.2782632208596,1.4945412493384818
NA,NA,Jammu and Kashmir,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.75943,76.612638,179915,2330,147242,30343,"Jammu and Kashmir, India",1322.2899358533386,1.2950559986660368
NA,NA,Jharkhand,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.654536,85.557631,239734,2829,178468,58437,"Jharkhand, India",621.1699305808257,1.180057897503066
NA,NA,Karnataka,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,14.70518,76.166436,1564132,15794,1143250,405088,"Karnataka, India",2315.0826182369365,1.009761324491795
NA,NA,Kerala,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,10.450898,76.405749,1606819,5356,1277294,324169,"Kerala, India",4500.9637825441705,0.3333293917983295
NA,NA,Ladakh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,34.1526,77.5771,14086,144,12542,1400,"Ladakh, India",5135.459314810291,1.0222916370864688
NA,NA,Lakshadweep,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,13.6999972,72.18333259999999,2923,4,1481,1438,"Lakshadweep, India",4536.776917226714,0.13684570646595964
NA,NA,Madhya Pradesh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.541513,78.289633,575706,5718,481477,88511,"Madhya Pradesh, India",674.4528825999706,0.9932152869693908
NA,NA,Maharashtra,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,19.449759,76.108221,4665754,69615,3930302,665837,"Maharashtra, India",3788.8533350037865,1.4920418007464602
NA,NA,Manipur,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,24.738975,93.882541,31905,410,29843,1652,"Manipur, India",1032.0082677108048,1.2850650368280834
NA,NA,Meghalaya,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,25.536934,91.278882,17108,174,15275,1659,"Meghalaya, India",508.15187527289254,1.017068038344634
NA,NA,Mizoram,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.309381,92.83822,6299,15,4985,1299,"Mizoram, India",508.2937661993925,0.2381330369899984
NA,NA,Nagaland,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.06702,94.470302,14134,107,12674,1353,"Nagaland, India",628.2629423099576,0.7570397622753644
NA,NA,Odisha,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,20.505428,84.418059,454607,2054,391048,61505,"Odisha, India",980.679360883024,0.4518188237312668
NA,NA,Puducherry,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,11.882658,78.86498,60001,817,48921,10263,"Puducherry, India",4244.727075672318,1.3616439726004566
NA,NA,Punjab,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.841465000000003,75.40879,377990,9160,310601,58229,"Punjab, India",1254.0570066267387,2.4233445329241516
NA,NA,Rajasthan,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.583423,73.847973,615653,4399,428953,182301,"Rajasthan, India",759.7588178272105,0.7145258774017181
NA,NA,Sikkim,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,27.571671,88.472712,8211,148,6416,1647,"Sikkim, India",1189.5672733541855,1.8024601144805747
NA,NA,Tamil Nadu,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,11.006091,78.400624,1186344,14193,1054746,117405,"Tamil Nadu, India",1524.0553574237172,1.1963646294835224
NA,NA,Telangana,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,18.1124,79.0193,450790,2368,367727,80695,"Telangana, India",1145.220306354752,0.5253000288382618
NA,NA,Tripura,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.746783,91.743565,35589,398,33720,1471,"Tripura, India",853.4954004922066,1.1183230773553623
NA,NA,Unknown,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,NA,NA,0,0,0,0,"Unknown, India",NA,NA
NA,NA,Uttar Pradesh,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,26.925425,80.560982,1282504,12874,967797,301833,"Uttar Pradesh, India",539.1328857528431,1.0038175319531166
NA,NA,Uttarakhand,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,30.156447,79.197608,186014,2731,132156,51127,"Uttarakhand, India",1653.331683681369,1.4681690625436794
NA,NA,West Bengal,India,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,23.814082,87.979803,845878,11447,717772,116659,"West Bengal, India",849.1957824461437,1.3532684382381384
NA,NA,NA,Indonesia,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,-0.7893,113.9213,1672880,45652,1526978,100250,Indonesia,611.603485609018,2.72894648749462
NA,NA,NA,Iran,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,32.427908,53.68804599999999,2516157,72090,1971064,473003,Iran,2995.6763158452113,2.865083538109903
NA,NA,NA,Iraq,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,33.223191,43.679291,1070366,15498,949341,105527,Iraq,2661.112362897953,1.447915946508017
NA,NA,NA,Ireland,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,53.1424,-7.6921,249437,4906,23364,221167,Ireland,5051.585768225338,1.96682929958266
NA,NA,NA,Israel,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,31.046051,34.851612,838481,6363,830625,1493,Israel,9687.216547180586,0.758872294065101
NA,NA,Abruzzo,Italy,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,42.35122196,13.39843823,71444,2408,60457,8579,"Abruzzo, Italy",5447.1705881455955,3.370471978052741
NA,NA,Basilicata,Italy,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,40.63947052,15.80514834,24155,534,17329,6292,"Basilicata, Italy",4291.407059191392,2.2107224177188987
NA,NA,Calabria,Italy,2021-05-01,2021,5,1,2021-05-02T04:20:48Z,38.90597598,16.59440194,60411,1015,44339,15057,"Calabria, Italy",3102.5647478264173,1.6801575871943852
