FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Atlantico,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,10.6966,-74.8741,403090,10131,NA,NA,"Atlantico, Colombia",15897.74393151377,2.513334491056588
NA,NA,Bolivar,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,8.6704,-74.03,197678,3242,NA,NA,"Bolivar, Colombia",9549.154392761737,1.6400408745535668
NA,NA,Boyaca,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,5.4545,-73.362,125354,2786,NA,NA,"Boyaca, Colombia",10297.065163104908,2.2225058633948658
NA,NA,Caldas,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,5.2983,-75.2479,116990,2527,NA,NA,"Caldas, Colombia",11719.45044101958,2.160013676382597
NA,NA,Capital District,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,4.711,-74.0721,1773819,29376,NA,NA,"Capital District, Colombia",23929.89148427144,1.6560877970074737
NA,NA,Caqueta,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,0.8699,-73.8419,25000,1026,NA,NA,"Caqueta, Colombia",6226.820660092804,4.104
NA,NA,Casanare,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,5.7589,-71.5724,41814,1004,NA,NA,"Casanare, Colombia",9943.781747617146,2.4011096761850097
NA,NA,Cauca,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,2.705,-76.826,72345,1792,NA,NA,"Cauca, Colombia",4939.951710085709,2.4770198355104016
NA,NA,Cesar,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,9.3373,-73.6536,106653,2672,NA,NA,"Cesar, Colombia",8883.500725486309,2.5053209942523886
NA,NA,Choco,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,5.2528,-76.826,18598,429,NA,NA,"Choco, Colombia",3477.39264732829,2.3066996451231314
NA,NA,Cordoba,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,8.0493,-75.574,119220,3931,NA,NA,"Cordoba, Colombia",6679.803651200174,3.2972655594698876
NA,NA,Cundinamarca,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,5.026,-74.03,318727,7290,NA,NA,"Cundinamarca, Colombia",10918.823182805423,2.2872238624277204
NA,NA,Guainia,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,2.5854,-68.5247,2767,37,NA,NA,"Guainia, Colombia",5750.924886727355,1.3371882905674015
NA,NA,Guaviare,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,1.0654,-73.2603,5590,105,NA,NA,"Guaviare, Colombia",6753.8995010088565,1.8783542039355992
NA,NA,Huila,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,2.5359,-75.5277,100408,3516,NA,NA,"Huila, Colombia",9124.79802542017,3.501713010915465
NA,NA,La Guajira,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,11.3548,-72.5205,56411,1529,NA,NA,"La Guajira, Colombia",6406.264195511947,2.7104642711527895
NA,NA,Magdalena,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,10.4113,-74.4057,115176,3624,NA,NA,"Magdalena, Colombia",8584.039005892322,3.146488851844134
NA,NA,Meta,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,3.272,-73.0877,105085,2546,NA,NA,"Meta, Colombia",10107.028609570636,2.4228005899985727
NA,NA,Narino,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,1.2892,-77.3579,104433,3318,NA,NA,"Narino, Colombia",6404.606425151111,3.177156645887794
NA,NA,Norte de Santander,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,7.9463,-72.8988,119957,5106,NA,NA,"Norte de Santander, Colombia",8041.689655149297,4.256525254883
NA,NA,Putumayo,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,0.436,-75.5277,20528,776,NA,NA,"Putumayo, Colombia",5895.76715625736,3.780202650038971
NA,NA,Quindio,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,4.461,-75.6674,70869,2055,NA,NA,"Quindio, Colombia",13126.222439544808,2.899716378106083
NA,NA,Risaralda,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,5.3158,-75.9928,106502,2469,NA,NA,"Risaralda, Colombia",11289.154876876322,2.318266323637115
NA,NA,San Andres y Providencia,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,12.5567,-81.7185,10204,155,NA,NA,"San Andres y Providencia, Colombia",16651.436031331592,1.5190121520972169
NA,NA,Santander,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,6.6437,-73.6536,284304,8179,NA,NA,"Santander, Colombia",13012.595447623782,2.8768501322528
NA,NA,Sucre,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,8.814,-74.7233,65731,1715,NA,NA,"Sucre, Colombia",7264.193585106253,2.609118984953827
NA,NA,Tolima,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,4.0925,-75.1545,124595,4012,NA,NA,"Tolima, Colombia",9366.728136720629,3.2200329066174405
NA,NA,Unknown,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,0,300,NA,NA,"Unknown, Colombia",NA,NA
NA,NA,Valle del Cauca,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,3.8009,-76.6413,541560,15053,NA,NA,"Valle del Cauca, Colombia",12099.503874763566,2.7795627446635645
NA,NA,Vaupes,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,0.8554,-70.812,1894,22,NA,NA,"Vaupes, Colombia",4642.498222908547,1.1615628299894405
NA,NA,Vichada,Colombia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,4.4234,-69.2878,3402,62,NA,NA,"Vichada, Colombia",3155.609973285841,1.8224573780129336
NA,NA,NA,Comoros,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-11.6455,43.3333,8120,160,NA,NA,Comoros,933.7680184453684,1.9704433497536944
NA,NA,NA,Congo (Brazzaville),2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-0.228,15.8277,24079,385,NA,NA,Congo (Brazzaville),436.3645984880281,1.5989036089538602
NA,NA,NA,Congo (Kinshasa),2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-4.0383,21.7587,88036,1338,NA,NA,Congo (Kinshasa),98.29680651276972,1.5198327956744968
NA,NA,NA,Costa Rica,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,9.7489,-83.7534,891038,8495,NA,NA,Costa Rica,17491.520605938542,0.9533824595584026
NA,NA,NA,Cote d'Ivoire,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,7.54,-5.5471,82183,799,NA,NA,Cote d'Ivoire,311.55562674208227,0.9722205322268596
NA,NA,NA,Croatia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,45.1,15.2,1136229,15979,NA,NA,Croatia,27677.340431854875,1.4063186206301723
NA,NA,NA,Cuba,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,21.521757,-77.781167,1105227,8529,NA,NA,Cuba,9757.786438597372,0.7716966740769091
NA,NA,NA,Cyprus,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,35.1264,33.4299,489963,1059,NA,NA,Cyprus,40581.31743529897,0.21613876966219897
NA,NA,NA,Czechia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,49.8175,15.473,3919600,40281,NA,NA,Czechia,36601.05134176152,1.0276813960608224
NA,NA,Faroe Islands,Denmark,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
NA,NA,Greenland,Denmark,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark",21086.09878108927,0.1754239411912121
NA,NA,NA,Denmark,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,56.2639,9.5018,3135378,6350,NA,NA,Denmark,54131.01025637396,0.20252741455735165
NA,NA,NA,Diamond Princess,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,712,13,NA,NA,Diamond Princess,NA,1.8258426966292136
NA,NA,NA,Djibouti,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,11.8251,42.5903,15675,189,NA,NA,Djibouti,1586.535249928644,1.2057416267942584
NA,NA,NA,Dominica,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,15.415,-61.371,14184,65,NA,NA,Dominica,19702.46280785098,0.458262831359278
NA,NA,NA,Dominican Republic,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.7357,-70.1627,583159,4377,NA,NA,Dominican Republic,5375.775818075086,0.7505671695026571
NA,NA,NA,Ecuador,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-1.8312,-78.1834,876665,35624,NA,NA,Ecuador,4968.894284778264,4.06358186992751
NA,NA,NA,Egypt,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.820553,30.802498,515645,24704,NA,NA,Egypt,503.8823551841115,4.790892959303397
NA,NA,NA,El Salvador,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,13.7942,-88.8965,162755,4131,NA,NA,El Salvador,2509.2500216999133,2.5381708703265646
NA,NA,NA,Equatorial Guinea,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,1.6508,10.2679,15915,183,NA,NA,Equatorial Guinea,1134.3670816152703,1.1498586239396795
NA,NA,NA,Eritrea,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,15.1794,39.7823,9757,103,NA,NA,Eritrea,275.1219748778136,1.0556523521574257
NA,NA,NA,Estonia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,58.5953,25.0136,576047,2561,NA,NA,Estonia,43424.80696006676,0.4445817789173453
NA,NA,NA,Eswatini,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-26.5225,31.4659,72390,1406,NA,NA,Eswatini,6239.635086074038,1.942257217847769
NA,NA,NA,Ethiopia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,9.145,40.4897,472232,7513,NA,NA,Ethiopia,410.76659901944777,1.5909552931609887
NA,NA,NA,Fiji,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-17.7134,178.065,64941,863,NA,NA,Fiji,7244.289660034537,1.3288985386735652
NA,NA,NA,Finland,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,61.92411,25.748151,1092193,4522,NA,NA,Finland,19712.120342526006,0.41402938857875854
NA,NA,French Guiana,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,4,-53,82952,397,NA,NA,"French Guiana, France",27772.68131323615,0.4785900279679815
NA,NA,French Polynesia,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-17.6797,-149.4068,72911,649,NA,NA,"French Polynesia, France",25955.842565431605,0.8901263183881719
NA,NA,Guadeloupe,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,16.265,-61.551,157865,947,NA,NA,"Guadeloupe, France",39453.723442806906,0.5998796439996199
NA,NA,Martinique,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,14.6415,-61.0242,162163,918,NA,NA,"Martinique, France",43212.92952979895,0.5660970751651117
NA,NA,Mayotte,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-12.8275,45.166244,37523,187,NA,NA,"Mayotte, France",13754.10995810317,0.4983610052501133
NA,NA,New Caledonia,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-20.904305,165.618042,62016,313,NA,NA,"New Caledonia, France",21722.57619329506,0.5047084623323014
NA,NA,Reunion,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-21.1151,55.5364,414615,777,NA,NA,"Reunion, France",46309.761556916725,0.1874027712456134
NA,NA,Saint Barthelemy,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,17.9,-62.8333,4630,6,NA,NA,"Saint Barthelemy, France",46838.64441072332,0.12958963282937366
NA,NA,Saint Pierre and Miquelon,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,46.8852,-56.3159,2748,1,NA,NA,"Saint Pierre and Miquelon, France",47420.18981880932,0.03639010189228529
NA,NA,St Martin,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.0708,-63.0501,10668,63,NA,NA,"St Martin, France",27595.126619933264,0.5905511811023622
NA,NA,Wallis and Futuna,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-14.2938,-178.1165,454,7,NA,NA,"Wallis and Futuna, France",2969.455163843286,1.5418502202643172
NA,NA,NA,France,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,46.2276,2.2137,28646853,144903,NA,NA,France,43887.408724077846,0.5058251948303013
NA,NA,NA,Gabon,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-0.8037,11.6094,47622,304,NA,NA,Gabon,2139.6145440952355,0.6383604216538574
NA,NA,NA,Gambia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,13.4432,-15.3101,12002,365,NA,NA,Gambia,496.63503076968914,3.0411598066988836
NA,NA,NA,Georgia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,42.3154,43.3569,1657154,16827,NA,NA,Georgia,41492.81493040541,1.0156347702210158
NA,NA,Baden-Wurttemberg,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,48.6616,9.3501,3663242,16104,NA,NA,"Baden-Wurttemberg, Germany",33093.013047614564,0.4396105962969413
NA,NA,Bayern,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,48.7904,11.4979,4883786,24033,NA,NA,"Bayern, Germany",37347.17594724243,0.49209772909787614
NA,NA,Berlin,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.52,13.405,1046995,4610,NA,NA,"Berlin, Germany",28725.51392028042,0.4403077378593021
NA,NA,Brandenburg,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.4125,12.5316,788656,5662,NA,NA,"Brandenburg, Germany",31396.57878823225,0.7179302509585929
NA,NA,Bremen,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.0793,8.8017,200057,774,NA,NA,"Bremen, Germany",29291.522813059124,0.38688973642511887
NA,NA,Hamburg,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.5511,9.9937,581330,2649,NA,NA,"Hamburg, Germany",31573.7904896808,0.4556792183441419
NA,NA,Hessen,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.6521,9.1624,1852117,10121,NA,NA,"Hessen, Germany",29559.104019927832,0.546455758464503
NA,NA,Mecklenburg-Vorpommern,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.6127,12.4296,486010,2227,NA,NA,"Mecklenburg-Vorpommern, Germany",30193.051392361813,0.4582210242587601
NA,NA,Niedersachsen,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,52.6367,9.8451,2352852,9276,NA,NA,"Niedersachsen, Germany",29475.31884955593,0.3942449418832974
NA,NA,Nordrhein-Westfalen,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.4332,7.6616,5262912,25377,NA,NA,"Nordrhein-Westfalen, Germany",29348.209587082245,0.4821855277078545
NA,NA,Rheinland-Pfalz,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,50.1183,7.309,1147762,5677,NA,NA,"Rheinland-Pfalz, Germany",28098.06200677431,0.494614737201615
NA,NA,Saarland,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,49.3964,7.023,314556,1677,NA,NA,"Saarland, Germany",31757.005741492507,0.5331324152138252
NA,NA,Sachsen,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.1045,13.2017,1506506,15514,NA,NA,"Sachsen, Germany",36942.846346081365,1.029800080451057
NA,NA,Sachsen-Anhalt,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.9503,11.6923,715650,5346,NA,NA,"Sachsen-Anhalt, Germany",32406.973442719605,0.7470132047788723
NA,NA,Schleswig-Holstein,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,54.2194,9.6961,731882,2537,NA,NA,"Schleswig-Holstein, Germany",25265.956712300016,0.34664057867251824
NA,NA,Thuringen,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,51.011,10.8453,709039,7278,NA,NA,"Thuringen, Germany",33084.04237697403,1.0264597575027608
NA,NA,Unknown,Germany,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,0,0,NA,NA,"Unknown, Germany",NA,NA
NA,NA,NA,Ghana,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,7.9465,-1.0232,161370,1445,NA,NA,Ghana,519.3263786229468,0.8954576439239016
NA,NA,NA,Greece,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,39.0742,21.8243,3442963,29784,NA,NA,Greece,33032.18365132069,0.8650688375100168
NA,NA,NA,Grenada,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,12.1165,-61.679,17662,226,NA,NA,Grenada,15696.904522791709,1.2795832861510588
NA,NA,NA,Guatemala,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,15.7835,-90.2308,860006,18108,NA,NA,Guatemala,4800.328116882932,2.105566705348567
NA,NA,NA,Guinea,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,9.9456,-9.6966,36661,442,NA,NA,Guinea,279.1561763865597,1.2056408717710918
NA,NA,NA,Guinea-Bissau,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,11.8037,-15.1804,8260,171,NA,NA,Guinea-Bissau,419.7158736949936,2.070217917675545
NA,NA,NA,Guyana,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,4.860416,-58.93018,64521,1232,NA,NA,Guyana,8202.944725061947,1.9094558360843756
NA,NA,NA,Haiti,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.9712,-72.2852,30818,835,NA,NA,Haiti,269.9487912027968,2.7127123875117767
NA,NA,NA,Holy See,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,41.9029,12.4534,29,0,NA,NA,Holy See,3584.672435105068,0
NA,NA,NA,Honduras,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,15.2,-86.2419,425113,10899,NA,NA,Honduras,4292.072942210333,2.563788922004267
NA,NA,NA,Hungary,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,47.1625,19.5033,1917777,46507,NA,NA,Hungary,19852.04469817346,2.4250473334490925
NA,NA,NA,Iceland,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,64.9631,-19.0208,187949,153,NA,NA,Iceland,55076.63003663004,0.08140506201150312
NA,NA,Andaman and Nicobar Islands,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,11.225999,92.968178,10044,129,NA,NA,"Andaman and Nicobar Islands, India",2408.4251719276035,1.2843488649940262
NA,NA,Andhra Pradesh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,15.9129,79.74,2319914,14731,NA,NA,"Andhra Pradesh, India",4303.836680559237,0.6349804346195592
NA,NA,Arunachal Pradesh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,27.768456,96.384277,64505,296,NA,NA,"Arunachal Pradesh, India",4107.400516282512,0.4588791566545229
NA,NA,Assam,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.357149,92.830441,724227,7986,NA,NA,"Assam, India",2033.9433447414708,1.1026929401969272
NA,NA,Bihar,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,25.679658,85.60484,830754,12256,NA,NA,"Bihar, India",665.6686639381501,1.4752863061748724
NA,NA,Chandigarh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.733839,76.768278,92391,1165,NA,NA,"Chandigarh, India",7975.239820004437,1.2609453301728524
NA,NA,Chhattisgarh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,21.264705,82.035366,1152428,14034,NA,NA,"Chhattisgarh, India",3914.998492843734,1.2177767287847918
NA,NA,Dadra and Nagar Haveli and Daman and Diu,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,20.194742,73.080901,11441,4,NA,NA,"Dadra and Nagar Haveli and Daman and Diu, India",1858.1377370380235,0.0349619788480028
NA,NA,Delhi,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,28.646519,77.10898,1905954,26208,NA,NA,"Delhi, India",10186.317916348537,1.3750594190625798
NA,NA,Goa,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,15.359682,74.057396,245752,3832,NA,NA,"Goa, India",15492.639873916469,1.5592955499853511
NA,NA,Gujarat,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,22.694884,71.590923,1225095,10944,NA,NA,"Gujarat, India",1918.035049849936,0.8933184773425734
NA,NA,Haryana,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,29.20004,76.332824,1002252,10621,NA,NA,"Haryana, India",3553.4938654887637,1.0597135251413816
NA,NA,Himachal Pradesh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.927213,77.233081,285044,4136,NA,NA,"Himachal Pradesh, India",3825.090194452328,1.4510040555142365
NA,NA,Jammu and Kashmir,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.75943,76.612638,454234,4752,NA,NA,"Jammu and Kashmir, India",3338.404506141264,1.0461568266576258
NA,NA,Jharkhand,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.654536,85.557631,435332,5319,NA,NA,"Jharkhand, India",1127.979962039644,1.2218261005393585
NA,NA,Karnataka,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,14.70518,76.166436,3951498,40106,NA,NA,"Karnataka, India",5848.63958783403,1.0149568593986382
NA,NA,Kerala,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,10.450898,76.405749,6554669,69700,NA,NA,"Kerala, India",18360.70383507104,1.0633641454663842
NA,NA,Ladakh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,34.1526,77.5771,28264,228,NA,NA,"Ladakh, India",10304.459894490848,0.806679875459949
NA,NA,Lakshadweep,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,13.6999972,72.1833326,11402,52,NA,NA,"Lakshadweep, India",17696.999798227505,0.456060340291177
NA,NA,Madhya Pradesh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.541513,78.289633,1042474,10736,NA,NA,"Madhya Pradesh, India",1221.282380825494,1.0298578189959653
NA,NA,Maharashtra,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,19.449759,76.108221,7885394,147858,NA,NA,"Maharashtra, India",6403.381180130553,1.8750870279912455
NA,NA,Manipur,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,24.738975,93.882541,137236,2120,NA,NA,"Manipur, India",4439.0749609014265,1.5447841674196274
NA,NA,Meghalaya,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,25.536934,91.278882,93826,1593,NA,NA,"Meghalaya, India",2786.8750204205294,1.6978236309764885
NA,NA,Mizoram,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.309381,92.83822,228291,698,NA,NA,"Mizoram, India",18421.795869094385,0.3057501171750091
NA,NA,Nagaland,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.06702,94.470302,35497,760,NA,NA,"Nagaland, India",1577.858331907214,2.1410260021973686
NA,NA,Odisha,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,20.505428,84.418059,1288422,9126,NA,NA,"Odisha, India",2779.387170693869,0.7083083027144833
NA,NA,Puducherry,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,11.882658,78.86498,165849,1962,NA,NA,"Puducherry, India",11732.866798439663,1.1830038167248522
NA,NA,Punjab,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.841465,75.40879,760308,17752,NA,NA,"Punjab, India",2522.4730140859874,2.3348432477364436
NA,NA,Rajasthan,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.583423,73.847973,1285587,9556,NA,NA,"Rajasthan, India",1586.5041822813014,0.7433180329297044
NA,NA,Sikkim,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,27.571671,88.472712,39165,452,NA,NA,"Sikkim, India",5674.0229278914485,1.1540916634750416
NA,NA,Tamil Nadu,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,11.006091,78.400624,3455210,38025,NA,NA,"Tamil Nadu, India",4438.789517647497,1.100511980458496
NA,NA,Telangana,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,18.1124,79.0193,793133,4111,NA,NA,"Telangana, India",2014.933821158552,0.518324165051763
NA,NA,Tripura,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.746783,91.743565,100887,923,NA,NA,"Tripura, India",2419.4720410648583,0.9148849703133208
NA,NA,Unknown,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,NA,NA,0,0,NA,NA,"Unknown, India",NA,NA
NA,NA,Uttar Pradesh,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,26.925425,80.560982,2079406,23519,NA,NA,"Uttar Pradesh, India",874.1307297534951,1.1310441539555045
NA,NA,Uttarakhand,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,30.156447,79.197608,437867,7693,NA,NA,"Uttarakhand, India",3891.854292357081,1.7569261899161162
NA,NA,West Bengal,India,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,23.814082,87.979803,2019291,21203,NA,NA,"West Bengal, India",2027.2112535512872,1.0500220126767266
NA,NA,NA,Indonesia,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,-0.7893,113.9213,6054173,156573,NA,NA,Indonesia,2213.40042876955,2.5861996345330733
NA,NA,NA,Iran,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,32.427908,53.688046,7231387,141306,NA,NA,Iran,8609.516324542132,1.954064967066484
NA,NA,NA,Iraq,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,33.223191,43.679291,2327837,25219,NA,NA,Iraq,5787.399655362075,1.083366232257671
NA,NA,NA,Ireland,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,53.1424,-7.6921,1561632,7304,NA,NA,Ireland,31626.093909104387,0.4677158254953792
NA,NA,NA,Israel,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,31.046051,34.851612,4133701,10839,NA,NA,Israel,47757.85823208509,0.26221054691667345
NA,NA,Abruzzo,Italy,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,42.35122196,13.39843823,404603,3316,NA,NA,"Abruzzo, Italy",30848.518580643195,0.8195688118970942
NA,NA,Basilicata,Italy,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,40.63947052,15.80514834,137241,919,NA,NA,"Basilicata, Italy",24382.4051422267,0.6696249663001581
NA,NA,Calabria,Italy,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,38.90597598,16.59440194,387879,2606,NA,NA,"Calabria, Italy",19920.53950145111,0.6718590075771053
NA,NA,Campania,Italy,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,40.83956555,14.25084984,1705765,10494,NA,NA,"Campania, Italy",29401.16434998617,0.6152078392979103
NA,NA,Emilia-Romagna,Italy,2022-05-28,2022,5,28,2022-05-29T04:20:53Z,44.49436681,11.3417208,1483890,16927,NA,NA,"Emilia-Romagna, Italy",33274.97820932813,1.1407179777476768
