FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Atlantico,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,10.6966,-74.8741,408106,10136,NA,NA,"Atlantico, Colombia",16095.573407711328,2.4836684586847535
NA,NA,Bolivar,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,8.6704,-74.03,198841,3242,NA,NA,"Bolivar, Colombia",9605.334982199014,1.6304484487605675
NA,NA,Boyaca,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,5.4545,-73.362,125656,2787,NA,NA,"Boyaca, Colombia",10321.872617827195,2.2179601451582096
NA,NA,Caldas,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,5.2983,-75.2479,117129,2527,NA,NA,"Caldas, Colombia",11733.374738919414,2.157450332539337
NA,NA,Capital District,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,4.711,-74.0721,1795232,29409,NA,NA,"Capital District, Colombia",24218.765809302746,1.638172670718882
NA,NA,Caqueta,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,0.8699,-73.8419,25024,1026,NA,NA,"Caqueta, Colombia",6232.798407926493,4.100063938618926
NA,NA,Casanare,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,5.7589,-71.5724,41987,1005,NA,NA,"Casanare, Colombia",9984.922854479386,2.393598018434277
NA,NA,Cauca,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,2.705,-76.826,72690,1792,NA,NA,"Cauca, Colombia",4963.5094312824685,2.465263447516852
NA,NA,Cesar,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,9.3373,-73.6536,107145,2672,NA,NA,"Cesar, Colombia",8924.481123196072,2.49381679033086
NA,NA,Choco,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,5.2528,-76.826,18622,429,NA,NA,"Choco, Colombia",3481.8800881034203,2.303726774782515
NA,NA,Cordoba,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,8.0493,-75.574,120276,3937,NA,NA,"Cordoba, Colombia",6738.970507899279,3.2733047324487012
NA,NA,Cundinamarca,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,5.026,-74.03,320228,7294,NA,NA,"Cundinamarca, Colombia",10970.243845621537,2.2777521016275903
NA,NA,Guainia,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,2.5854,-68.5247,2767,37,NA,NA,"Guainia, Colombia",5750.924886727355,1.3371882905674015
NA,NA,Guaviare,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,1.0654,-73.2603,5593,105,NA,NA,"Guaviare, Colombia",6757.524134014764,1.8773466833541927
NA,NA,Huila,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,2.5359,-75.5277,100733,3517,NA,NA,"Huila, Colombia",9154.3331158339,3.4914079795101904
NA,NA,La Guajira,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,11.3548,-72.5205,56649,1531,NA,NA,"La Guajira, Colombia",6433.292450258926,2.7026072834471924
NA,NA,Magdalena,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,10.4113,-74.4057,115958,3629,NA,NA,"Magdalena, Colombia",8642.321273922187,3.129581400162128
NA,NA,Meta,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,3.272,-73.0877,105288,2550,NA,NA,"Meta, Colombia",10126.553059375488,2.4219284248917257
NA,NA,Narino,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,1.2892,-77.3579,104535,3319,NA,NA,"Narino, Colombia",6410.861821964048,3.175013153489262
NA,NA,Norte de Santander,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,7.9463,-72.8988,120562,5110,NA,NA,"Norte de Santander, Colombia",8082.247707129301,4.238483104128996
NA,NA,Putumayo,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,0.436,-75.5277,20551,776,NA,NA,"Putumayo, Colombia",5902.372896933213,3.7759719721668046
NA,NA,Quindio,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,4.461,-75.6674,70977,2056,NA,NA,"Quindio, Colombia",13146.225995732577,2.8967130197106106
NA,NA,Risaralda,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,5.3158,-75.9928,106782,2469,NA,NA,"Risaralda, Colombia",11318.834726696285,2.3121874473225823
NA,NA,San Andres y Providencia,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,12.5567,-81.7185,10228,155,NA,NA,"San Andres y Providencia, Colombia",16690.60052219321,1.5154477903793508
NA,NA,Santander,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,6.6437,-73.6536,286053,8188,NA,NA,"Santander, Colombia",13092.647186037218,2.862406616955599
NA,NA,Sucre,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,8.814,-74.7233,66068,1717,NA,NA,"Sucre, Colombia",7301.436792088968,2.598837561300478
NA,NA,Tolima,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,4.0925,-75.1545,124931,4017,NA,NA,"Tolima, Colombia",9391.987743076725,3.2153748869375898
NA,NA,Unknown,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,0,300,NA,NA,"Unknown, Colombia",NA,NA
NA,NA,Valle del Cauca,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,3.8009,-76.6413,545451,15064,NA,NA,"Valle del Cauca, Colombia",12186.436383768489,2.761751284716684
NA,NA,Vaupes,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,0.8554,-70.812,1896,22,NA,NA,"Vaupes, Colombia",4647.400544157658,1.160337552742616
NA,NA,Vichada,Colombia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,4.4234,-69.2878,3404,62,NA,NA,"Vichada, Colombia",3157.465123181953,1.8213866039952995
NA,NA,NA,Comoros,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-11.6455,43.3333,8136,160,NA,NA,Comoros,935.6079554275266,1.966568338249754
NA,NA,NA,Congo (Brazzaville),2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-0.228,15.8277,24128,385,NA,NA,Congo (Brazzaville),437.25258658246366,1.59565649867374
NA,NA,NA,Congo (Kinshasa),2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-4.0383,21.7587,91082,1371,NA,NA,Congo (Kinshasa),101.69782510332242,1.5052370391515335
NA,NA,NA,Costa Rica,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,9.7489,-83.7534,904934,8525,NA,NA,Costa Rica,17764.306020634795,0.9420576528232998
NA,NA,NA,Cote d'Ivoire,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,7.54,-5.5471,83049,805,NA,NA,Cote d'Ivoire,314.8386314116446,0.9693072764271696
NA,NA,NA,Croatia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,45.1,15.2,1145490,16050,NA,NA,Croatia,27902.928627314952,1.4011471073514392
NA,NA,NA,Cuba,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,21.521757,-77.781167,1105924,8529,NA,NA,Cuba,9763.940085900324,0.771210318249717
NA,NA,NA,Cyprus,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,35.1264,33.4299,504717,1072,NA,NA,Cyprus,41803.32145895055,0.21239625374219612
NA,NA,NA,Czechia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,49.8175,15.473,3929153,40313,NA,NA,Czechia,36690.25683300243,1.0259972060136116
NA,NA,Faroe Islands,Denmark,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
NA,NA,Greenland,Denmark,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark",21086.09878108927,0.1754239411912121
NA,NA,NA,Denmark,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,56.2639,9.5018,3161148,6438,NA,NA,Denmark,54575.91869621973,0.20366018927301097
NA,NA,NA,Diamond Princess,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,712,13,NA,NA,Diamond Princess,NA,1.8258426966292136
NA,NA,NA,Djibouti,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,11.8251,42.5903,15690,189,NA,NA,Djibouti,1588.0534654788148,1.2045889101338432
NA,NA,NA,Dominica,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.415,-61.371,14821,67,NA,NA,Dominica,20587.29563417649,0.45206126442210376
NA,NA,NA,Dominican Republic,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,18.7357,-70.1627,603256,4383,NA,NA,Dominican Republic,5561.037413310442,0.7265572161735648
NA,NA,NA,Ecuador,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-1.8312,-78.1834,901739,35705,NA,NA,Ecuador,5111.012488763287,3.959571450275523
NA,NA,NA,Egypt,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.820553,30.802498,515645,24722,NA,NA,Egypt,503.8823551841115,4.794383732994599
NA,NA,NA,El Salvador,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,13.7942,-88.8965,169646,4139,NA,NA,El Salvador,2615.4909476286657,2.439786378694458
NA,NA,NA,Equatorial Guinea,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,1.6508,10.2679,15995,183,NA,NA,Equatorial Guinea,1140.0692095781494,1.1441075336042514
NA,NA,NA,Eritrea,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.1794,39.7823,9788,103,NA,NA,Eritrea,275.9960940969601,1.0523089497343685
NA,NA,NA,Estonia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,58.5953,25.0136,579316,2588,NA,NA,Estonia,43671.23770955848,0.4467337342659274
NA,NA,NA,Eswatini,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-26.5225,31.4659,73073,1415,NA,NA,Eswatini,6298.506073279295,1.9364197446389224
NA,NA,NA,Ethiopia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,9.145,40.4897,487430,7530,NA,NA,Ethiopia,423.9864375138691,1.5448372073938823
NA,NA,NA,Fiji,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-17.7134,178.065,65465,865,NA,NA,Fiji,7302.742837254753,1.3213167341327428
NA,NA,NA,Finland,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,61.92411,25.748151,1133597,4832,NA,NA,Finland,20459.388115403093,0.4262537744895232
NA,NA,French Guiana,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,4,-53,85596,400,NA,NA,"French Guiana, France",28657.90372369276,0.46731155661479507
NA,NA,French Polynesia,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-17.6797,-149.4068,73234,649,NA,NA,"French Polynesia, France",26070.82846808874,0.8862003987219051
NA,NA,Guadeloupe,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,16.265,-61.551,166424,950,NA,NA,"Guadeloupe, France",41592.79428781362,0.5708311301254627
NA,NA,Martinique,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,14.6415,-61.0242,188959,957,NA,NA,"Martinique, France",50353.4835382996,0.5064590731322668
NA,NA,Mayotte,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-12.8275,45.166244,37877,187,NA,NA,"Mayotte, France",13883.86917045742,0.493703302795892
NA,NA,New Caledonia,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-20.904305,165.618042,63515,313,NA,NA,"New Caledonia, France",22247.63652794659,0.4927969770920255
NA,NA,Reunion,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-21.1151,55.5364,421269,807,NA,NA,"Reunion, France",47052.96948089373,0.19156406001865792
NA,NA,Saint Barthelemy,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,17.9,-62.8333,4671,6,NA,NA,"Saint Barthelemy, France",47253.414264036415,0.12845215157353887
NA,NA,Saint Pierre and Miquelon,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,46.8852,-56.3159,2767,1,NA,NA,"Saint Pierre and Miquelon, France",47748.058671268336,0.03614022406938923
NA,NA,St Martin,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,18.0708,-63.0501,10875,63,NA,NA,"St Martin, France",28130.577614527017,0.5793103448275863
NA,NA,Wallis and Futuna,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-14.2938,-178.1165,454,7,NA,NA,"Wallis and Futuna, France",2969.455163843286,1.5418502202643172
NA,NA,NA,France,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,46.2276,2.2137,29658559,146016,NA,NA,France,45437.35749962404,0.4923233121339442
NA,NA,NA,Gabon,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-0.8037,11.6094,47824,305,NA,NA,Gabon,2148.69022629899,0.6377551020408163
NA,NA,NA,Gambia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,13.4432,-15.3101,12002,365,NA,NA,Gambia,496.63503076968914,3.0411598066988836
NA,NA,NA,Georgia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.3154,43.3569,1659371,16839,NA,NA,Georgia,41596.84646574793,1.01478210719604
NA,NA,Baden-Wurttemberg,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,48.6616,9.3501,3815110,16269,NA,NA,"Baden-Wurttemberg, Germany",34464.958910190704,0.42643593500580584
NA,NA,Bayern,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,48.7904,11.4979,5098273,24329,NA,NA,"Bayern, Germany",38987.395999348766,0.47720080897982514
NA,NA,Berlin,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,52.52,13.405,1092531,4639,NA,NA,"Berlin, Germany",29974.84653588402,0.42461037718838185
NA,NA,Brandenburg,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,52.4125,12.5316,816462,5711,NA,NA,"Brandenburg, Germany",32503.542115444103,0.6994814210581753
NA,NA,Bremen,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.0793,8.8017,213932,786,NA,NA,"Bremen, Germany",31323.043224897727,0.36740646560589346
NA,NA,Hamburg,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.5511,9.9937,623752,2717,NA,NA,"Hamburg, Germany",33877.8576118889,0.43558978568405393
NA,NA,Hessen,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.6521,9.1624,1998214,10324,NA,NA,"Hessen, Germany",31890.75824047621,0.5166613786110997
NA,NA,Mecklenburg-Vorpommern,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.6127,12.4296,507559,2255,NA,NA,"Mecklenburg-Vorpommern, Germany",31531.7688353239,0.4442833246972273
NA,NA,Niedersachsen,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,52.6367,9.8451,2574734,9614,NA,NA,"Niedersachsen, Germany",32254.942343501643,0.37339779565578424
NA,NA,Nordrhein-Westfalen,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.4332,7.6616,5646024,25694,NA,NA,"Nordrhein-Westfalen, Germany",31484.603140941068,0.45508131031678223
NA,NA,Rheinland-Pfalz,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,50.1183,7.309,1227944,5742,NA,NA,"Rheinland-Pfalz, Germany",30060.97662481113,0.4676109008228389
NA,NA,Saarland,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,49.3964,7.023,334676,1715,NA,NA,"Saarland, Germany",33788.28460922617,0.5124359081619237
NA,NA,Sachsen,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.1045,13.2017,1547830,15593,NA,NA,"Sachsen, Germany",37956.20187364346,1.007410374524334
NA,NA,Sachsen-Anhalt,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.9503,11.6923,737594,5399,NA,NA,"Sachsen-Anhalt, Germany",33400.6695584564,0.7319745008771763
NA,NA,Schleswig-Holstein,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,54.2194,9.6961,814840,2594,NA,NA,"Schleswig-Holstein, Germany",28129.82443542885,0.3183447057090963
NA,NA,Thuringen,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,51.011,10.8453,722436,7353,NA,NA,"Thuringen, Germany",33709.15173728329,1.0178064216068967
NA,NA,Unknown,Germany,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,0,0,NA,NA,"Unknown, Germany",NA,NA
NA,NA,NA,Ghana,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,7.9465,-1.0232,164843,1448,NA,NA,Ghana,530.5033044019484,0.8784115795029209
NA,NA,NA,Greece,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,39.0742,21.8243,3616874,30178,NA,NA,Greece,34700.705819867035,0.8343669146340182
NA,NA,NA,Grenada,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,12.1165,-61.679,18270,232,NA,NA,Grenada,16237.257707587163,1.2698412698412698
NA,NA,NA,Guatemala,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.7835,-90.2308,896850,18497,NA,NA,Guatemala,5005.981669460978,2.06244076489937
NA,NA,NA,Guinea,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,9.9456,-9.6966,36817,442,NA,NA,Guinea,280.3440426072384,1.2005323627672
NA,NA,NA,Guinea-Bissau,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,11.8037,-15.1804,8348,171,NA,NA,Guinea-Bissau,424.18742295469815,2.04839482510781
NA,NA,NA,Guyana,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,4.860416,-58.93018,67099,1251,NA,NA,Guyana,8530.701447698139,1.8644093056528412
NA,NA,NA,Haiti,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,18.9712,-72.2852,31470,837,NA,NA,Haiti,274.5091814248641,2.674035973291588
NA,NA,NA,Holy See,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,41.9029,12.4534,29,0,NA,NA,Holy See,3584.672435105068,0
NA,NA,NA,Honduras,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.2,-86.2419,426490,10904,NA,NA,Honduras,4305.9755620818105,2.5566836268142277
NA,NA,NA,Hungary,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,47.1625,19.5033,1925083,46626,NA,NA,Hungary,19927.673427981383,2.42202543994207
NA,NA,NA,Iceland,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,64.9631,-19.0208,192991,153,NA,NA,Iceland,56554.13919413919,0.07927830831489552
NA,NA,Andaman and Nicobar Islands,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,11.225999,92.968178,10131,129,NA,NA,"Andaman and Nicobar Islands, India",2429.2866802865938,1.2733195143618596
NA,NA,Andhra Pradesh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.9129,79.74,2320992,14731,NA,NA,"Andhra Pradesh, India",4305.836554667348,0.6346855137803146
NA,NA,Arunachal Pradesh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,27.768456,96.384277,64516,296,NA,NA,"Arunachal Pradesh, India",4108.100948895163,0.4588009176018352
NA,NA,Assam,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.357149,92.830441,724587,7988,NA,NA,"Assam, India",2034.9543807897085,1.102421103331967
NA,NA,Bihar,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,25.679658,85.60484,832059,12257,NA,NA,"Bihar, India",666.714337635104,1.473092653285404
NA,NA,Chandigarh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.733839,76.768278,93552,1165,NA,NA,"Chandigarh, India",8075.457951976438,1.2452967333675389
NA,NA,Chhattisgarh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,21.264705,82.035366,1153742,14036,NA,NA,"Chhattisgarh, India",3919.4623795417288,1.216563148433532
NA,NA,Dadra and Nagar Haveli and Daman and Diu,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,20.194742,73.080901,11462,4,NA,NA,"Dadra and Nagar Haveli and Daman and Diu, India",1861.548356081621,0.03489792357354737
NA,NA,Delhi,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,28.646519,77.10898,1931398,26253,NA,NA,"Delhi, India",10322.302663652812,1.3592744737231788
NA,NA,Goa,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,15.359682,74.057396,248041,3835,NA,NA,"Goa, India",15636.942474389283,1.5461153599606516
NA,NA,Gujarat,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,22.694884,71.590923,1230128,10946,NA,NA,"Gujarat, India",1925.9148227703172,0.8898260993977862
NA,NA,Haryana,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,29.20004,76.332824,1013994,10622,NA,NA,"Haryana, India",3595.125236609568,1.0475407152310563
NA,NA,Himachal Pradesh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.927213,77.233081,285742,4141,NA,NA,"Himachal Pradesh, India",3834.456864004144,1.4492094266856117
NA,NA,Jammu and Kashmir,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.75943,76.612638,454798,4756,NA,NA,"Jammu and Kashmir, India",3342.549638697312,1.0457389874185905
NA,NA,Jharkhand,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.654536,85.557631,435729,5320,NA,NA,"Jharkhand, India",1129.0086207298616,1.220942374732919
NA,NA,Karnataka,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,14.70518,76.166436,3964835,40114,NA,NA,"Karnataka, India",5868.379774007209,1.011744498825298
NA,NA,Kerala,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,10.450898,76.405749,6624064,69951,NA,NA,"Kerala, India",18555.09062144191,1.0560133476971236
NA,NA,Ladakh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,34.1526,77.5771,28362,228,NA,NA,"Ladakh, India",10340.188633157,0.8038925322614766
NA,NA,Lakshadweep,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,13.6999972,72.1833326,11407,52,NA,NA,"Lakshadweep, India",17704.76027875646,0.45586043657403347
NA,NA,Madhya Pradesh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.541513,78.289633,1044007,10740,NA,NA,"Madhya Pradesh, India",1223.0783257505525,1.02872873457745
NA,NA,Maharashtra,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,19.449759,76.108221,7962666,147905,NA,NA,"Maharashtra, India",6466.1303681294085,1.8574808989853395
NA,NA,Manipur,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,24.738975,93.882541,137255,2120,NA,NA,"Manipur, India",4439.689540343097,1.5445703253069103
NA,NA,Meghalaya,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,25.536934,91.278882,93905,1594,NA,NA,"Meghalaya, India",2789.221524871462,1.697460199137426
NA,NA,Mizoram,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.309381,92.83822,228904,702,NA,NA,"Mizoram, India",18471.261511050285,0.30667878237164925
NA,NA,Nagaland,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.06702,94.470302,35506,761,NA,NA,"Nagaland, India",1578.2583861367875,2.1432997239903115
NA,NA,Odisha,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,20.505428,84.418059,1289259,9126,NA,NA,"Odisha, India",2781.19274919367,0.7078484617908426
NA,NA,Puducherry,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,11.882658,78.86498,166305,1962,NA,NA,"Puducherry, India",11765.126186558306,1.1797600793722378
NA,NA,Punjab,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.841465,75.40879,762209,17766,NA,NA,"Punjab, India",2528.779959691949,2.330856759760118
NA,NA,Rajasthan,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.583423,73.847973,1287957,9563,NA,NA,"Rajasthan, India",1589.4289278737867,0.7424937323218089
NA,NA,Sikkim,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,27.571671,88.472712,39205,453,NA,NA,"Sikkim, India",5679.817921306887,1.155464864175488
NA,NA,Tamil Nadu,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,11.006091,78.400624,3468344,38026,NA,NA,"Tamil Nadu, India",4455.662315979518,1.0963733701155365
NA,NA,Telangana,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,18.1124,79.0193,799055,4111,NA,NA,"Telangana, India",2029.978508605551,0.514482732728035
NA,NA,Tripura,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.746783,91.743565,100895,923,NA,NA,"Tripura, India",2419.6638970654185,0.914812428762575
NA,NA,Unknown,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,NA,NA,0,0,NA,NA,"Unknown, India",NA,NA
NA,NA,Uttar Pradesh,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,26.925425,80.560982,2088536,23533,NA,NA,"Uttar Pradesh, India",877.9687554024782,1.126770139466114
NA,NA,Uttarakhand,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,30.156447,79.197608,438527,7695,NA,NA,"Uttarakhand, India",3897.720511626758,1.7547380206919985
NA,NA,West Bengal,India,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,23.814082,87.979803,2024972,21216,NA,NA,"West Bengal, India",2032.914536105127,1.0477181906712785
NA,NA,NA,Indonesia,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,-0.7893,113.9213,6080451,156717,NA,NA,Indonesia,2223.007642912128,2.5773910520782093
NA,NA,NA,Iran,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,32.427908,53.688046,7236361,141385,NA,NA,Iran,8615.4382499208,1.9538135258868372
NA,NA,NA,Iraq,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,33.223191,43.679291,2339148,25231,NA,NA,Iraq,5815.520729776563,1.0786405990557246
NA,NA,NA,Ireland,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,53.1424,-7.6921,1587385,7469,NA,NA,Ireland,32147.64238943853,0.4705222740544984
NA,NA,NA,Israel,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,31.046051,34.851612,4301600,10940,NA,NA,Israel,49697.6445493124,0.254323972475358
NA,NA,Abruzzo,Italy,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,42.35122196,13.39843823,424610,3373,NA,NA,"Abruzzo, Italy",32373.930679028348,0.7943760156378795
NA,NA,Basilicata,Italy,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.63947052,15.80514834,144007,932,NA,NA,"Basilicata, Italy",25584.46103800352,0.6471907615602019
NA,NA,Calabria,Italy,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,38.90597598,16.59440194,409685,2661,NA,NA,"Calabria, Italy",21040.44360651646,0.6495234143305222
NA,NA,Campania,Italy,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,40.83956555,14.25084984,1788611,10611,NA,NA,"Campania, Italy",30829.12708913193,0.5932536476629071
NA,NA,Emilia-Romagna,Italy,2022-06-26,2022,6,26,2022-06-27T04:21:00Z,44.49436681,11.3417208,1551189,17069,NA,NA,"Emilia-Romagna, Italy",34784.10136435281,1.100381707193643
