FIPS,Admin2,Province_State,Country_Region,Date,Year,Month,Day,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
NA,NA,Atlantico,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,10.6966,-74.8741,415962,10204,NA,NA,"Atlantico, Colombia",16405.411598502396,2.453108697429092
NA,NA,Bolivar,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,8.6704,-74.03,202862,3266,NA,NA,"Bolivar, Colombia",9799.575867949046,1.6099614516272145
NA,NA,Boyaca,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,5.4545,-73.362,129309,2869,NA,NA,"Boyaca, Colombia",10621.944247299109,2.2187164079839765
NA,NA,Caldas,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,5.2983,-75.2479,119330,2563,NA,NA,"Caldas, Colombia",11953.859484800978,2.1478253582502305
NA,NA,Capital District,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,4.711,-74.0721,1854155,29832,NA,NA,"Capital District, Colombia",25013.67272817537,1.6089269775180608
NA,NA,Caqueta,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,0.8699,-73.8419,25591,1040,NA,NA,"Caqueta, Colombia",6374.0227004973985,4.063928724942363
NA,NA,Casanare,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,5.7589,-71.5724,42833,1025,NA,NA,"Casanare, Colombia",10186.110001331735,2.3930147316321526
NA,NA,Cauca,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,2.705,-76.826,76161,1845,NA,NA,"Cauca, Colombia",5200.520591496824,2.422499704573206
NA,NA,Cesar,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,9.3373,-73.6536,108907,2683,NA,NA,"Cesar, Colombia",9071.24425483144,2.46356983481319
NA,NA,Choco,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,5.2528,-76.826,18831,429,NA,NA,"Choco, Colombia",3520.958218186849,2.278158355902501
NA,NA,Cordoba,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,8.0493,-75.574,121989,3951,NA,NA,"Cordoba, Colombia",6834.948562374249,3.238816614612793
NA,NA,Cundinamarca,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,5.026,-74.03,327766,7363,NA,NA,"Cundinamarca, Colombia",11228.477660616774,2.2464197018604737
NA,NA,Guainia,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,2.5854,-68.5247,2792,37,NA,NA,"Guainia, Colombia",5802.884815230495,1.325214899713467
NA,NA,Guaviare,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,1.0654,-73.2603,5658,105,NA,NA,"Guaviare, Colombia",6836.057849142774,1.855779427359491
NA,NA,Huila,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,2.5359,-75.5277,103014,3582,NA,NA,"Huila, Colombia",9361.624011937629,3.477197274156911
NA,NA,La Guajira,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,11.3548,-72.5205,57900,1543,NA,NA,"La Guajira, Colombia",6575.36113382393,2.6649395509499136
NA,NA,Magdalena,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,10.4113,-74.4057,117424,3643,NA,NA,"Magdalena, Colombia",8751.581894039557,3.102432211472953
NA,NA,Meta,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,3.272,-73.0877,107406,2596,NA,NA,"Meta, Colombia",10330.26135832463,2.4169971882390184
NA,NA,Narino,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,1.2892,-77.3579,107679,3385,NA,NA,"Narino, Colombia",6603.675229609859,3.143602745196371
NA,NA,Norte de Santander,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,7.9463,-72.8988,124366,5176,NA,NA,"Norte de Santander, Colombia",8337.260648834977,4.161909203480051
NA,NA,Putumayo,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,0.436,-75.5277,21775,788,NA,NA,"Putumayo, Colombia",6253.913183335152,3.618828932261768
NA,NA,Quindio,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,4.461,-75.6674,72704,2076,NA,NA,"Quindio, Colombia",13466.097676623993,2.855413732394366
NA,NA,Risaralda,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,5.3158,-75.9928,109474,2497,NA,NA,"Risaralda, Colombia",11604.18528282247,2.2809068819993787
NA,NA,San Andres y Providencia,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,12.5567,-81.7185,10333,156,NA,NA,"San Andres y Providencia, Colombia",16861.945169712795,1.5097261201974257
NA,NA,Santander,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,6.6437,-73.6536,293383,8303,NA,NA,"Santander, Colombia",13428.141321297651,2.8300889962949456
NA,NA,Sucre,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,8.814,-74.7233,66917,1741,NA,NA,"Sucre, Colombia",7395.263150333255,2.601730501965121
NA,NA,Tolima,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,4.0925,-75.1545,126891,4077,NA,NA,"Tolima, Colombia",9539.335446820634,3.212993829349599
NA,NA,Unknown,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,0,300,NA,NA,"Unknown, Colombia",NA,NA
NA,NA,Valle del Cauca,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,3.8009,-76.6413,563850,15337,NA,NA,"Valle del Cauca, Colombia",12597.505834599004,2.7200496585971448
NA,NA,Vaupes,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,0.8554,-70.812,1951,22,NA,NA,"Vaupes, Colombia",4782.214378508224,1.1276268580215274
NA,NA,Vichada,Colombia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,4.4234,-69.2878,3468,64,NA,NA,"Vichada, Colombia",3216.8299198575246,1.845444059976932
NA,NA,NA,Comoros,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-11.6455,43.3333,8672,161,NA,NA,Comoros,997.2458443298316,1.856549815498155
NA,NA,NA,Congo (Brazzaville),2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-0.228,15.8277,24837,386,NA,NA,Congo (Brazzaville),450.1012306427656,1.554132946813222
NA,NA,NA,Congo (Kinshasa),2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-4.0383,21.7587,93027,1445,NA,NA,Congo (Kinshasa),103.86951950864906,1.553312479172713
NA,NA,NA,Costa Rica,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,9.7489,-83.7534,1133096,8990,NA,NA,Costa Rica,22243.239943197183,0.7934014417136765
NA,NA,NA,Cote d'Ivoire,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,7.54,-5.5471,87720,827,NA,NA,Cote d'Ivoire,332.54638523557736,0.9427724578203376
NA,NA,NA,Croatia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,45.1,15.2,1244975,17096,NA,NA,Croatia,30326.27833310761,1.3732002650655637
NA,NA,NA,Cuba,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,21.521757,-77.781167,1111274,8530,NA,NA,Cuba,9811.173964050691,0.7675874716766522
NA,NA,NA,Cyprus,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,35.1264,33.4299,596297,1191,NA,NA,Cyprus,49388.45962392358,0.1997326835452803
NA,NA,NA,Czechia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,49.8175,15.473,4152997,41524,NA,NA,Czechia,38780.5021989952,0.999856248391222
NA,NA,Faroe Islands,Denmark,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,61.8926,-6.9118,34658,28,NA,NA,"Faroe Islands, Denmark",70926.02066919062,0.08078942812626233
NA,NA,Greenland,Denmark,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,71.7069,-42.6043,11971,21,NA,NA,"Greenland, Denmark",21086.09878108927,0.1754239411912121
NA,NA,NA,Denmark,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,56.2639,9.5018,3329909,7295,NA,NA,Denmark,57489.5078780906,0.2190750558048283
NA,NA,NA,Diamond Princess,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,712,13,NA,NA,Diamond Princess,NA,1.8258426966292136
NA,NA,NA,Djibouti,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,11.8251,42.5903,15690,189,NA,NA,Djibouti,1588.0534654788148,1.2045889101338432
NA,NA,NA,Dominica,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.415,-61.371,15760,74,NA,NA,Dominica,21891.625342056646,0.46954314720812185
NA,NA,NA,Dominican Republic,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,18.7357,-70.1627,647205,4384,NA,NA,Dominican Republic,5966.175585624652,0.6773742477267636
NA,NA,NA,Ecuador,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-1.8312,-78.1834,1007553,35908,NA,NA,Ecuador,5710.761058455846,3.5638819992595923
NA,NA,NA,Egypt,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.820553,30.802498,515645,24798,NA,NA,Egypt,503.8823551841115,4.809122555246342
NA,NA,NA,El Salvador,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,13.7942,-88.8965,201785,4230,NA,NA,El Salvador,3110.9890057369485,2.0962906063384295
NA,NA,NA,Equatorial Guinea,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,1.6508,10.2679,17153,183,NA,NA,Equatorial Guinea,1222.607511840825,1.0668687693114909
NA,NA,NA,Eritrea,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.1794,39.7823,10187,103,NA,NA,Eritrea,287.2468543692003,1.0110925689604398
NA,NA,NA,Estonia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,58.5953,25.0136,606498,2739,NA,NA,Estonia,45720.32936837892,0.451609073731488
NA,NA,NA,Eswatini,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-26.5225,31.4659,73526,1422,NA,NA,Eswatini,6337.55227709186,1.9340097380518455
NA,NA,NA,Ethiopia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,9.145,40.4897,493894,7572,NA,NA,Ethiopia,429.609087601245,1.5331224918707254
NA,NA,NA,Fiji,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-17.7134,178.065,68257,878,NA,NA,Fiji,7614.195644122778,1.286314956707737
NA,NA,NA,Finland,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,61.92411,25.748151,1335318,6407,NA,NA,Finland,24100.089555180395,0.479810801621786
NA,NA,French Guiana,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,4,-53,94196,411,NA,NA,"French Guiana, France",31537.22018735645,0.43632426005350544
NA,NA,French Polynesia,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-17.6797,-149.4068,76731,649,NA,NA,"French Polynesia, France",27315.73776094324,0.8458119925453859
NA,NA,Guadeloupe,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,16.265,-61.551,196270,993,NA,NA,"Guadeloupe, France",49051.92601349072,0.5059357008202986
NA,NA,Martinique,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,14.6415,-61.0242,223728,1047,NA,NA,"Martinique, France",59618.66947357201,0.46797897446899805
NA,NA,Mayotte,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-12.8275,45.166244,40308,187,NA,NA,"Mayotte, France",14774.955738912737,0.46392775627666966
NA,NA,New Caledonia,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-20.904305,165.618042,74377,314,NA,NA,"New Caledonia, France",26052.30988017136,0.4221735213842989
NA,NA,Reunion,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-21.1151,55.5364,477603,898,NA,NA,"Reunion, France",53345.10581833291,0.188022269541858
NA,NA,Saint Barthelemy,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,17.9,-62.8333,5323,6,NA,NA,"Saint Barthelemy, France",53849.26656550329,0.11271839188427578
NA,NA,Saint Pierre and Miquelon,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.8852,-56.3159,3231,1,NA,NA,"Saint Pierre and Miquelon, France",55754.96117342536,0.03095017022593624
NA,NA,St Martin,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,18.0708,-63.0501,12026,63,NA,NA,"St Martin, France",31107.892082050752,0.5238649592549476
NA,NA,Wallis and Futuna,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-14.2938,-178.1165,3415,7,NA,NA,"Wallis and Futuna, France",4977.434757014848,0.9198423127463864
NA,NA,NA,France,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,46.2276,2.2137,35679251,153104,NA,NA,France,54661.148001351605,0.4291121470010679
NA,NA,NA,Gabon,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-0.8037,11.6094,48914,306,NA,NA,Gabon,2197.662966903413,0.6255877662836815
NA,NA,NA,Gambia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,13.4432,-15.3101,12508,372,NA,NA,Gambia,517.5729849081213,2.9740965781899584
NA,NA,NA,Georgia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.3154,43.3569,1780691,16900,NA,NA,Georgia,44638.07679532735,0.9490697712292588
NA,NA,Baden-Wurttemberg,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,48.6616,9.3501,4786291,17635,NA,NA,"Baden-Wurttemberg, Germany",43238.41845902623,0.368448136563364
NA,NA,Bayern,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,48.7904,11.4979,6426323,26369,NA,NA,"Bayern, Germany",49143.22940743325,0.4103279589276791
NA,NA,Berlin,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,52.52,13.405,1322708,4910,NA,NA,"Berlin, Germany",36290.01768534356,0.3712081578095846
NA,NA,Brandenburg,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,52.4125,12.5316,1019939,6019,NA,NA,"Brandenburg, Germany",40604.00881080068,0.5901333315031585
NA,NA,Bremen,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.0793,8.8017,274953,860,NA,NA,"Bremen, Germany",40257.48697630698,0.3127807297974563
NA,NA,Hamburg,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.5511,9.9937,753805,3121,NA,NA,"Hamburg, Germany",40941.42937758903,0.41403280689302935
NA,NA,Hessen,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.6521,9.1624,2710392,11349,NA,NA,"Hessen, Germany",43256.85637720525,0.4187217199578511
NA,NA,Mecklenburg-Vorpommern,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.6127,12.4296,646636,2516,NA,NA,"Mecklenburg-Vorpommern, Germany",40171.83592961312,0.3890906166684193
NA,NA,Niedersachsen,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,52.6367,9.8451,3439377,11160,NA,NA,"Niedersachsen, Germany",43086.74481813098,0.3244773690118879
NA,NA,Nordrhein-Westfalen,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.4332,7.6616,7230564,28042,NA,NA,"Nordrhein-Westfalen, Germany",40320.664245347776,0.38782590127132544
NA,NA,Rheinland-Pfalz,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,50.1183,7.309,1638345,6340,NA,NA,"Rheinland-Pfalz, Germany",40107.89640926312,0.3869758811483539
NA,NA,Saarland,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,49.3964,7.023,457008,1906,NA,NA,"Saarland, Germany",46138.70242471295,0.41706053285719286
NA,NA,Sachsen,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.1045,13.2017,1856251,16171,NA,NA,"Sachsen, Germany",45519.36432563818,0.871164513850767
NA,NA,Sachsen-Anhalt,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.9503,11.6923,897246,5822,NA,NA,"Sachsen-Anhalt, Germany",40630.23446319625,0.6488744446896392
NA,NA,Schleswig-Holstein,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,54.2194,9.6961,1078652,3001,NA,NA,"Schleswig-Holstein, Germany",37237.11573673876,0.27821762718652543
NA,NA,Thuringen,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,51.011,10.8453,844525,7776,NA,NA,"Thuringen, Germany",39405.87314437427,0.9207542701518604
NA,NA,Unknown,Germany,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,0,0,NA,NA,"Unknown, Germany",NA,NA
NA,NA,NA,Ghana,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,7.9465,-1.0232,170573,1460,NA,NA,Ghana,548.943783732118,0.855938513129276
NA,NA,NA,Greece,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,39.0742,21.8243,5135200,33574,NA,NA,Greece,49267.70037501478,0.6538012151425455
NA,NA,NA,Grenada,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,12.1165,-61.679,19591,237,NA,NA,Grenada,17411.281650210185,1.2097391659435457
NA,NA,NA,Guatemala,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.7835,-90.2308,1137512,19875,NA,NA,Guatemala,6349.293885033056,1.747234314890744
NA,NA,NA,Guinea,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,9.9456,-9.6966,38047,456,NA,NA,Guinea,289.70991088566694,1.1985176229400478
NA,NA,NA,Guinea-Bissau,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,11.8037,-15.1804,8848,176,NA,NA,Guinea-Bissau,449.59395283938295,1.9891500904159132
NA,NA,NA,Guyana,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,4.860416,-58.93018,71422,1281,NA,NA,Guyana,9080.310567929424,1.793565007980734
NA,NA,NA,Haiti,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,18.9712,-72.2852,33764,857,NA,NA,Haiti,296.10964511131,2.538206373652411
NA,NA,NA,Holy See,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,41.9029,12.4534,29,0,NA,NA,Holy See,3584.672435105068,0
NA,NA,NA,Honduras,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.2,-86.2419,456988,11037,NA,NA,Honduras,4613.892846642694,2.415161886088913
NA,NA,NA,Hungary,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,47.1625,19.5033,2132490,47798,NA,NA,Hungary,22074.66603176904,2.2414173102804704
NA,NA,NA,Iceland,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,64.9631,-19.0208,206356,213,NA,NA,Iceland,60470.62271062271,0.10321967861365797
NA,NA,Andaman and Nicobar Islands,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,11.225999,92.968178,10730,129,NA,NA,"Andaman and Nicobar Islands, India",2572.9193642755063,1.2022367194780987
NA,NA,Andhra Pradesh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.9129,79.74,2338823,14733,NA,NA,"Andhra Pradesh, India",4338.916104965786,0.6299322351456267
NA,NA,Arunachal Pradesh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,27.768456,96.384277,66875,296,NA,NA,"Arunachal Pradesh, India",4258.311906462955,0.4426168224299065
NA,NA,Assam,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.357149,92.830441,746001,8035,NA,NA,"Assam, India",2095.094175059038,1.0770763041872595
NA,NA,Bihar,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,25.679658,85.60484,851120,12302,NA,NA,"Bihar, India",681.987583870843,1.4453896042861172
NA,NA,Chandigarh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.733839,76.768278,99289,1181,NA,NA,"Chandigarh, India",8570.678815993122,1.1894570395512092
NA,NA,Chhattisgarh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,21.264705,82.035366,1177393,14141,NA,NA,"Chhattisgarh, India",3999.8089429315855,1.201043321983399
NA,NA,Dadra and Nagar Haveli and Daman and Diu,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,20.194742,73.080901,11588,4,NA,NA,"Dadra and Nagar Haveli and Daman and Diu, India",1882.0120703432056,0.03451846738004832
NA,NA,Delhi,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,28.646519,77.10898,2005715,26508,NA,NA,"Delhi, India",10719.487794348135,1.321623460960306
NA,NA,Goa,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,15.359682,74.057396,258613,3967,NA,NA,"Goa, India",16303.42001576044,1.5339522761810118
NA,NA,Gujarat,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,22.694884,71.590923,1276600,11038,NA,NA,"Gujarat, India",1998.672384295445,0.864640451198496
NA,NA,Haryana,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,29.20004,76.332824,1055912,10710,NA,NA,"Haryana, India",3743.7458987320265,1.014289069543674
NA,NA,Himachal Pradesh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.927213,77.233081,312430,4211,NA,NA,"Himachal Pradesh, India",4192.591071738892,1.3478219121083124
NA,NA,Jammu and Kashmir,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.75943,76.612638,479270,4785,NA,NA,"Jammu and Kashmir, India",3522.407234285244,0.9983933899472114
NA,NA,Jharkhand,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.654536,85.557631,442523,5331,NA,NA,"Jharkhand, India",1146.6124170556482,1.2046831464127288
NA,NA,Karnataka,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,14.70518,76.166436,4068111,40296,NA,NA,"Karnataka, India",6021.239297679787,0.9905334441464356
NA,NA,Kerala,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,10.450898,76.405749,6820261,71357,NA,NA,"Kerala, India",19104.67062469294,1.0462502827970952
NA,NA,Ladakh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,34.1526,77.5771,29386,231,NA,NA,"Ladakh, India",10713.517494321684,0.786088613625536
NA,NA,Lakshadweep,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,13.6999972,72.1833326,11415,52,NA,NA,"Lakshadweep, India",17717.17704760279,0.45554095488392465
NA,NA,Madhya Pradesh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.541513,78.289633,1054694,10775,NA,NA,"Madhya Pradesh, India",1235.598393209196,1.0216233334028637
NA,NA,Maharashtra,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,19.449759,76.108221,8129894,148379,NA,NA,"Maharashtra, India",6601.928861900407,1.8251037467401177
NA,NA,Manipur,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,24.738975,93.882541,139870,2149,NA,NA,"Manipur, India",4524.275079288835,1.5364266819189247
NA,NA,Meghalaya,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,25.536934,91.278882,96753,1623,NA,NA,"Meghalaya, India",2873.8144954569893,1.6774673653530123
NA,NA,Mizoram,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.309381,92.83822,238763,723,NA,NA,"Mizoram, India",19266.82719464448,0.3028107370069902
NA,NA,Nagaland,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.06702,94.470302,35972,782,NA,NA,"Nagaland, India",1598.972305134696,2.1739130434782608
NA,NA,Odisha,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,20.505428,84.418059,1335920,9203,NA,NA,"Odisha, India",2881.8499754531927,0.6888885562009701
NA,NA,Puducherry,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,11.882658,78.86498,175240,1974,NA,NA,"Puducherry, India",12397.226258575974,1.1264551472266606
NA,NA,Punjab,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.841465,75.40879,785093,17920,NA,NA,"Punjab, India",2604.702181284177,2.2825321331358195
NA,NA,Rajasthan,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.583423,73.847973,1314187,9644,NA,NA,"Rajasthan, India",1621.798580570367,0.7338377262900941
NA,NA,Sikkim,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,27.571671,88.472712,44277,498,NA,NA,"Sikkim, India",6414.623086384519,1.1247374483366082
NA,NA,Tamil Nadu,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,11.006091,78.400624,3591043,38048,NA,NA,"Tamil Nadu, India",4613.289503625371,1.0595250460660035
NA,NA,Telangana,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,18.1124,79.0193,839757,4111,NA,NA,"Telangana, India",2133.38088423334,0.48954638067917267
NA,NA,Tripura,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.746783,91.743565,107989,940,NA,NA,"Tripura, India",2589.792205562193,0.8704590282343572
NA,NA,Unknown,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,NA,NA,0,0,NA,NA,"Unknown, India",NA,NA
NA,NA,Uttar Pradesh,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,26.925425,80.560982,2127365,23627,NA,NA,"Uttar Pradesh, India",894.2915043536684,1.110622765721914
NA,NA,Uttarakhand,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,30.156447,79.197608,449106,7751,NA,NA,"Uttarakhand, India",3991.7488959508687,1.7258731791603763
NA,NA,West Bengal,India,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,23.814082,87.979803,2117790,21527,NA,NA,"West Bengal, India",2126.0965956161745,1.016484165096634
NA,NA,NA,Indonesia,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,-0.7893,113.9213,6475672,158475,NA,NA,Indonesia,2367.500099744585,2.4472363640406742
NA,NA,NA,Iran,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,32.427908,53.688046,7556854,144555,NA,NA,Iran,8997.00954674138,1.9128992038221195
NA,NA,NA,Iraq,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,33.223191,43.679291,2461247,25358,NA,NA,Iraq,6119.079660457729,1.0302907428632722
NA,NA,NA,Ireland,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,53.1424,-7.6921,1670377,8010,NA,NA,Ireland,33828.392262458794,0.47953246482680256
NA,NA,NA,Israel,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,31.046051,34.851612,4679547,11758,NA,NA,Israel,54064.176924354,0.2512636372708726
NA,NA,Abruzzo,Italy,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,42.35122196,13.39843823,584014,3701,NA,NA,"Abruzzo, Italy",44527.51643056466,0.6337176848500207
NA,NA,Basilicata,Italy,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,40.63947052,15.80514834,188245,989,NA,NA,"Basilicata, Italy",33443.83861964329,0.5253791601370554
NA,NA,Calabria,Italy,2022-10-25,2022,10,25,2022-10-26T04:22:19Z,38.90597598,16.59440194,577772,3054,NA,NA,"Calabria, Italy",29672.990671916785,0.5285822088990121
